symbol,date,open,high,low,close,volume,adjusted
GC=F,2023-08-07,1941,1941,1929.800048828125,1933.5,376,1933.5
GC=F,2023-08-08,1931.699951171875,1933.199951171875,1923,1924.0999755859375,555,1924.0999755859375
GC=F,2023-08-09,1925.4000244140625,1928.800048828125,1913.699951171875,1915.4000244140625,451,1915.4000244140625
GC=F,2023-08-10,1921.0999755859375,1927.800048828125,1911.4000244140625,1914.4000244140625,178,1914.4000244140625
GC=F,2023-08-11,1913,1916.5999755859375,1911.800048828125,1912.9000244140625,57,1912.9000244140625
GC=F,2023-08-14,1909.300048828125,1912.5999755859375,1903.300048828125,1910.5999755859375,46,1910.5999755859375
GC=F,2023-08-15,1906,1907.699951171875,1895,1902.5,73,1902.5
GC=F,2023-08-16,1904.5,1904.5,1890.300048828125,1896.0999755859375,22,1896.0999755859375
GC=F,2023-08-17,1893.699951171875,1902.4000244140625,1884,1884.0999755859375,245,1884.0999755859375
GC=F,2023-08-18,1891.800048828125,1891.800048828125,1886.0999755859375,1886.0999755859375,19,1886.0999755859375
GC=F,2023-08-21,1893.5999755859375,1893.5999755859375,1893.300048828125,1893.300048828125,876,1893.300048828125
GC=F,2023-08-22,1894.5999755859375,1896.800048828125,1892.800048828125,1896.4000244140625,46,1896.4000244140625
GC=F,2023-08-23,1909.5999755859375,1918.5,1909.5999755859375,1918.5,547,1918.5
GC=F,2023-08-24,1920,1920.800048828125,1918.199951171875,1918.199951171875,337,1918.199951171875
GC=F,2023-08-25,1919.800048828125,1919.800048828125,1911.0999755859375,1911.0999755859375,195,1911.0999755859375
GC=F,2023-08-28,1915.5,1921.5,1915.5,1917.9000244140625,99,1917.9000244140625
GC=F,2023-08-29,1917.9000244140625,1936.5,1916.9000244140625,1936.5,1674,1936.5
GC=F,2023-08-30,1936,1946.4000244140625,1934.5999755859375,1944.300048828125,396,1944.300048828125
GC=F,2023-08-31,1944.4000244140625,1944.4000244140625,1938.199951171875,1938.199951171875,491,1938.199951171875
GC=F,2023-09-01,1950,1950,1936.5999755859375,1939.800048828125,167,1939.800048828125
GC=F,2023-09-05,1934.4000244140625,1934.4000244140625,1924.699951171875,1926.199951171875,113,1926.199951171875
GC=F,2023-09-06,1924.0999755859375,1925.300048828125,1916.300048828125,1918.0999755859375,24,1918.0999755859375
GC=F,2023-09-07,1917.5999755859375,1921.5,1917.5,1917.5,41,1917.5
GC=F,2023-09-08,1924,1924.699951171875,1918.4000244140625,1918.4000244140625,105,1918.4000244140625
GC=F,2023-09-11,1923,1928.300048828125,1921.800048828125,1923.300048828125,50,1923.300048828125
GC=F,2023-09-12,1920.800048828125,1920.800048828125,1911.300048828125,1911.300048828125,365,1911.300048828125
GC=F,2023-09-13,1910.300048828125,1914.5999755859375,1908.9000244140625,1909.0999755859375,15,1909.0999755859375
GC=F,2023-09-14,1903,1910,1903,1910,169,1910
GC=F,2023-09-15,1923.5,1927.300048828125,1923.5,1923.699951171875,8,1923.699951171875
GC=F,2023-09-18,1928.199951171875,1931.5,1926.4000244140625,1931.5,19,1931.5
GC=F,2023-09-19,1934,1934,1932,1932,6,1932
GC=F,2023-09-20,1945.5999755859375,1945.5999755859375,1929.199951171875,1945.5999755859375,119,1945.5999755859375
GC=F,2023-09-21,1924,1924,1919.199951171875,1919.199951171875,9,1919.199951171875
GC=F,2023-09-22,1925.4000244140625,1925.4000244140625,1925.4000244140625,1925.4000244140625,1,1925.4000244140625
GC=F,2023-09-25,1916.5999755859375,1916.5999755859375,1916.5999755859375,1916.5999755859375,114,1916.5999755859375
GC=F,2023-09-26,1905,1905.0999755859375,1900.4000244140625,1900.4000244140625,161,1900.4000244140625
GC=F,2023-09-27,1871.5999755859375,1871.5999755859375,1871.5999755859375,1871.5999755859375,12251,1871.5999755859375
GC=F,2023-09-28,1875.5,1878.199951171875,1856.699951171875,1860.4000244140625,4654,1860.4000244140625
GC=F,2023-09-29,1864.300048828125,1872.300048828125,1846,1848.0999755859375,1605,1848.0999755859375
GC=F,2023-10-02,1844.0999755859375,1845.9000244140625,1826.699951171875,1830,2309,1830
GC=F,2023-10-03,1825,1830.9000244140625,1816.800048828125,1824.5999755859375,310,1824.5999755859375
GC=F,2023-10-04,1821.800048828125,1828.199951171875,1816.4000244140625,1818.5,357,1818.5
GC=F,2023-10-05,1826.300048828125,1826.300048828125,1815.5999755859375,1816.5999755859375,393,1816.5999755859375
GC=F,2023-10-06,1819,1831.800048828125,1809.4000244140625,1830.199951171875,390,1830.199951171875
GC=F,2023-10-09,1842.5,1861.5,1842.5,1849.5,232,1849.5
GC=F,2023-10-10,1857,1861.4000244140625,1852.800048828125,1861,236,1861
GC=F,2023-10-11,1869.5,1874.5999755859375,1869.0999755859375,1872.800048828125,65,1872.800048828125
GC=F,2023-10-12,1874.699951171875,1881.199951171875,1867,1869.300048828125,46,1869.300048828125
GC=F,2023-10-13,1877.5,1930.0999755859375,1877.5,1927.4000244140625,43,1927.4000244140625
GC=F,2023-10-16,1910.4000244140625,1921.0999755859375,1910.300048828125,1921.0999755859375,53,1921.0999755859375
GC=F,2023-10-17,1914.300048828125,1925.800048828125,1914.300048828125,1922.699951171875,103,1922.699951171875
GC=F,2023-10-18,1935,1957.9000244140625,1935,1955.300048828125,67,1955.300048828125
GC=F,2023-10-19,1950.0999755859375,1977.699951171875,1945.699951171875,1968.4000244140625,1945,1968.4000244140625
GC=F,2023-10-20,1981.0999755859375,1988.5999755859375,1980.4000244140625,1982.5,557,1982.5
GC=F,2023-10-23,1976.199951171875,1978.9000244140625,1972.9000244140625,1976.300048828125,127,1976.300048828125
GC=F,2023-10-24,1970.300048828125,1975,1970.300048828125,1975,10,1975
GC=F,2023-10-25,1971.199951171875,1985.300048828125,1971.199951171875,1984.0999755859375,97,1984.0999755859375
GC=F,2023-10-26,1988.199951171875,1988.199951171875,1980.4000244140625,1987.199951171875,521,1987.199951171875
GC=F,2023-10-27,1988.5999755859375,1988.5999755859375,1988.5999755859375,1988.5999755859375,372,1988.5999755859375
GC=F,2023-10-30,2004.0999755859375,2004.0999755859375,1992.5,1996.199951171875,157,1996.199951171875
GC=F,2023-10-31,1996.5,2001,1983.699951171875,1985.199951171875,84,1985.199951171875
GC=F,2023-11-01,1990.5,1990.5,1977.800048828125,1978.800048828125,41,1978.800048828125
GC=F,2023-11-02,1989.0999755859375,1990.300048828125,1979.5,1985.5999755859375,39,1985.5999755859375
GC=F,2023-11-03,1989,1991.5,1989,1991.5,12,1991.5
GC=F,2023-11-06,1981.5999755859375,1981.5999755859375,1977.4000244140625,1981.5999755859375,130,1981.5999755859375
GC=F,2023-11-07,1966.5,1966.800048828125,1960.699951171875,1966.800048828125,20,1966.800048828125
GC=F,2023-11-08,1967.800048828125,1967.800048828125,1947.699951171875,1951.5,43,1951.5
GC=F,2023-11-09,1951.699951171875,1964.199951171875,1945.300048828125,1964.199951171875,10,1964.199951171875
GC=F,2023-11-10,1959.5999755859375,1959.5999755859375,1932.5999755859375,1932.5999755859375,375,1932.5999755859375
GC=F,2023-11-13,1939.9000244140625,1947.199951171875,1934,1945.5,191,1945.5
GC=F,2023-11-14,1965.800048828125,1965.800048828125,1961.800048828125,1961.800048828125,2,1961.800048828125
GC=F,2023-11-15,1962.800048828125,1962.800048828125,1960,1960.0999755859375,6,1960.0999755859375
GC=F,2023-11-16,1965.300048828125,1983.9000244140625,1964.5999755859375,1983.9000244140625,39,1983.9000244140625
GC=F,2023-11-17,1982.5,1984,1979.800048828125,1981.5999755859375,32,1981.5999755859375
GC=F,2023-11-20,1978.699951171875,1979.4000244140625,1969.699951171875,1977.699951171875,182,1977.699951171875
GC=F,2023-11-21,1990.699951171875,2005.5,1988.5,1999.300048828125,16,1999.300048828125
GC=F,2023-11-22,1999.0999755859375,1999.4000244140625,1991,1991.4000244140625,6075,1991.4000244140625
GC=F,2023-11-23,NA,NA,NA,NA,NA,NA
GC=F,2023-11-24,1991.9000244140625,2002.199951171875,1991.5,2002.199951171875,63,2002.199951171875
GC=F,2023-11-27,2011.699951171875,2011.800048828125,2011.699951171875,2011.800048828125,228,2011.800048828125
GC=F,2023-11-28,2040.5999755859375,2042.699951171875,2039.699951171875,2039.699951171875,174665,2039.699951171875
GC=F,2023-11-29,2041.699951171875,2052.10009765625,2036,2047.0999755859375,15290,2047.0999755859375
GC=F,2023-11-30,2046.0999755859375,2047.0999755859375,2033.0999755859375,2038.0999755859375,2506,2038.0999755859375
GC=F,2023-12-01,2038.300048828125,2073.199951171875,2036,2071,614,2071
GC=F,2023-12-04,2075.300048828125,2130.199951171875,2021,2024.0999755859375,1071,2024.0999755859375
GC=F,2023-12-05,2035.0999755859375,2037,2010.199951171875,2018.5,289,2018.5
GC=F,2023-12-06,2019.9000244140625,2035.800048828125,2019,2030.5,417,2030.5
GC=F,2023-12-07,2029.199951171875,2034.9000244140625,2024,2029.9000244140625,67,2029.9000244140625
GC=F,2023-12-08,2031.699951171875,2033.0999755859375,1995,1998.300048828125,449,1998.300048828125
GC=F,2023-12-11,2004.0999755859375,2004.199951171875,1977.199951171875,1978,651,1978
GC=F,2023-12-12,1984.199951171875,1994.199951171875,1977.800048828125,1977.800048828125,95,1977.800048828125
GC=F,2023-12-13,1978.5,2024.800048828125,1975,1982.300048828125,2252,1982.300048828125
GC=F,2023-12-14,2024.699951171875,2040.0999755859375,2024.300048828125,2030.199951171875,236,2030.199951171875
GC=F,2023-12-15,2032.5999755859375,2043.4000244140625,2018.300048828125,2021.0999755859375,261,2021.0999755859375
GC=F,2023-12-18,2024.300048828125,2032.800048828125,2024,2026.300048828125,100,2026.300048828125
GC=F,2023-12-19,2025.199951171875,2042.699951171875,2025.199951171875,2038.4000244140625,498,2038.4000244140625
GC=F,2023-12-20,2037.0999755859375,2037.0999755859375,2030.300048828125,2034.5,258,2034.5
GC=F,2023-12-21,2035.800048828125,2044.5,2033,2039.0999755859375,228,2039.0999755859375
GC=F,2023-12-22,2055.699951171875,2068.699951171875,2052.199951171875,2057.10009765625,202,2057.10009765625
GC=F,2023-12-26,2060,2060.800048828125,2054.199951171875,2058.199951171875,64,2058.199951171875
GC=F,2023-12-27,2067.300048828125,2081.89990234375,2064.800048828125,2081.89990234375,586,2081.89990234375
GC=F,2023-12-28,2081.60009765625,2087.300048828125,2066.5,2073.89990234375,338,2073.89990234375
GC=F,2023-12-29,2068,2068.89990234375,2062.10009765625,2062.39990234375,47,2062.39990234375
GC=F,2024-01-02,2063.5,2073.699951171875,2057.10009765625,2064.39990234375,61,2064.39990234375
GC=F,2024-01-03,2034.199951171875,2044,2034.199951171875,2034.199951171875,54,2034.199951171875
GC=F,2024-01-04,2041.5999755859375,2044.5,2038,2042.300048828125,88,2042.300048828125
GC=F,2024-01-05,2044.5,2048.10009765625,2042.4000244140625,2042.4000244140625,12,2042.4000244140625
GC=F,2024-01-08,2019.0999755859375,2033.699951171875,2019.0999755859375,2026.5999755859375,10,2026.5999755859375
GC=F,2024-01-09,2035.800048828125,2035.800048828125,2026.4000244140625,2026.4000244140625,27,2026.4000244140625
GC=F,2024-01-10,2029,2035.5999755859375,2021.699951171875,2021.699951171875,538,2021.699951171875
GC=F,2024-01-11,2025.0999755859375,2025.0999755859375,2014.300048828125,2014.300048828125,97,2014.300048828125
GC=F,2024-01-12,2031.0999755859375,2057,2031.0999755859375,2046.699951171875,390,2046.699951171875
GC=F,2024-01-16,2051.699951171875,2054.800048828125,2026,2026,46,2026
GC=F,2024-01-17,2026.5,2026.5,2002.5999755859375,2002.5999755859375,764,2002.5999755859375
GC=F,2024-01-18,2012.800048828125,2018.5999755859375,2009.5,2018.5999755859375,1474,2018.5999755859375
GC=F,2024-01-19,2023.199951171875,2036,2019.5,2026.5,50,2026.5
GC=F,2024-01-22,2021.300048828125,2021.300048828125,2019.800048828125,2019.800048828125,12,2019.800048828125
GC=F,2024-01-23,2030.300048828125,2030.300048828125,2022.5,2023.699951171875,15,2023.699951171875
GC=F,2024-01-24,2023.199951171875,2033.199951171875,2013.9000244140625,2013.9000244140625,253,2013.9000244140625
GC=F,2024-01-25,2012.0999755859375,2022.4000244140625,2012.0999755859375,2016.9000244140625,548,2016.9000244140625
GC=F,2024-01-26,2021.699951171875,2022.4000244140625,2016.800048828125,2016.800048828125,49,2016.800048828125
GC=F,2024-01-29,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,150708,2025.199951171875
GC=F,2024-01-30,2032.5,2048.5,2028.0999755859375,2031.5,26907,2031.5
GC=F,2024-01-31,2035.4000244140625,2055,2030,2048.39990234375,2007,2048.39990234375
GC=F,2024-02-01,2040.199951171875,2064.5,2029,2053,947,2053
GC=F,2024-02-02,2054.800048828125,2055.89990234375,2027.699951171875,2036.0999755859375,888,2036.0999755859375
GC=F,2024-02-05,2038.9000244140625,2040.800048828125,2013.800048828125,2025.699951171875,412,2025.699951171875
GC=F,2024-02-06,2025.9000244140625,2037.300048828125,2025.9000244140625,2034.5,249,2034.5
GC=F,2024-02-07,2032.800048828125,2039.5,2032.699951171875,2035.199951171875,71,2035.199951171875
GC=F,2024-02-08,2028,2036.699951171875,2020.300048828125,2032.199951171875,341,2032.199951171875
GC=F,2024-02-09,2032,2032,2020,2023.300048828125,62,2023.300048828125
GC=F,2024-02-12,2025.5,2025.5,2011.5999755859375,2018.199951171875,317,2018.199951171875
GC=F,2024-02-13,2025.0999755859375,2025.800048828125,1990,1992.9000244140625,198,1992.9000244140625
GC=F,2024-02-14,1990.300048828125,1993.5,1984.800048828125,1990.300048828125,1916,1990.300048828125
GC=F,2024-02-15,1993.5999755859375,2007.199951171875,1993.5999755859375,2002.0999755859375,286,2002.0999755859375
GC=F,2024-02-16,2005,2011.5,1996.5,2011.5,32,2011.5
GC=F,2024-02-20,2015.5999755859375,2029,2015.5999755859375,2027.5,1326,2027.5
GC=F,2024-02-21,2028.199951171875,2028.199951171875,2022.300048828125,2022.300048828125,15,2022.300048828125
GC=F,2024-02-22,2033.199951171875,2033.199951171875,2019.699951171875,2019.699951171875,964,2019.699951171875
GC=F,2024-02-23,2026,2038.5999755859375,2014.9000244140625,2038.5999755859375,22,2038.5999755859375
GC=F,2024-02-26,2034.0999755859375,2035.4000244140625,2024.800048828125,2028.5,143,2028.5
GC=F,2024-02-27,2035.9000244140625,2035.9000244140625,2034,2034,964,2034
GC=F,2024-02-28,2029.5,2037,2024.800048828125,2033,581,2033
GC=F,2024-02-29,2034.300048828125,2049.800048828125,2034.300048828125,2045.699951171875,706,2045.699951171875
GC=F,2024-03-01,2043.0999755859375,2086.89990234375,2041.800048828125,2086.89990234375,1210,2086.89990234375
GC=F,2024-03-04,2083.60009765625,2119.800048828125,2080.699951171875,2117.699951171875,805,2117.699951171875
GC=F,2024-03-05,2114.89990234375,2133.5,2111.39990234375,2133.5,1287,2133.5
GC=F,2024-03-06,2125.5,2150.300048828125,2125.5,2150.300048828125,443,2150.300048828125
GC=F,2024-03-07,2147,2163,2147,2158,152,2158
GC=F,2024-03-08,2167.300048828125,2194.89990234375,2166.300048828125,2178.60009765625,259,2178.60009765625
GC=F,2024-03-11,2181,2184,2177.199951171875,2182.5,738,2182.5
GC=F,2024-03-12,2182.5,2182.699951171875,2160.39990234375,2160.39990234375,550,2160.39990234375
GC=F,2024-03-13,2162.5,2175.39990234375,2162.5,2175.39990234375,20,2175.39990234375
GC=F,2024-03-14,2163,2163,2162.300048828125,2163,515,2163
GC=F,2024-03-15,2161.699951171875,2161.699951171875,2157.300048828125,2157.300048828125,100,2157.300048828125
GC=F,2024-03-18,2146.199951171875,2160.699951171875,2146.199951171875,2160.699951171875,21,2160.699951171875
GC=F,2024-03-19,2156.10009765625,2156.300048828125,2156.10009765625,2156.300048828125,12,2156.300048828125
GC=F,2024-03-20,2157.300048828125,2185.89990234375,2150.89990234375,2157.89990234375,17,2157.89990234375
GC=F,2024-03-21,2207,2211.60009765625,2182.39990234375,2182.39990234375,63,2182.39990234375
GC=F,2024-03-22,2179.199951171875,2179.60009765625,2157.5,2158.10009765625,19,2158.10009765625
GC=F,2024-03-25,2166.199951171875,2179.39990234375,2166.199951171875,2174.800048828125,79,2174.800048828125
GC=F,2024-03-26,2182.699951171875,2182.699951171875,2175.60009765625,2175.60009765625,202373,2175.60009765625
GC=F,2024-03-27,2179.39990234375,2196.199951171875,2172.10009765625,2190.60009765625,31200,2190.60009765625
GC=F,2024-03-28,2193.60009765625,2234.10009765625,2187.10009765625,2217.39990234375,2040,2217.39990234375
GC=F,2024-04-01,2235.699951171875,2264.199951171875,2230,2236.5,400,2236.5
GC=F,2024-04-02,2252,2279.199951171875,2247.60009765625,2261,435,2261
GC=F,2024-04-03,2281.699951171875,2298.800048828125,2267.89990234375,2294.39990234375,285,2294.39990234375
GC=F,2024-04-04,2301.699951171875,2302.89990234375,2280,2288.800048828125,251,2288.800048828125
GC=F,2024-04-05,2289.199951171875,2328.39990234375,2267.39990234375,2325.699951171875,344,2325.699951171875
GC=F,2024-04-08,2325.60009765625,2341.800048828125,2319,2331.699951171875,202,2331.699951171875
GC=F,2024-04-09,2337.800048828125,2364.699951171875,2337.800048828125,2343.5,211,2343.5
GC=F,2024-04-10,2346.60009765625,2358.10009765625,2327.699951171875,2329.60009765625,377,2329.60009765625
GC=F,2024-04-11,2341.5,2376.300048828125,2330.60009765625,2354.800048828125,283,2354.800048828125
GC=F,2024-04-12,2377.300048828125,2429,2334.300048828125,2356.199951171875,584,2356.199951171875
GC=F,2024-04-15,2362.10009765625,2384.699951171875,2326,2365.800048828125,1801,2365.800048828125
GC=F,2024-04-16,2384,2390.800048828125,2371.39990234375,2390.800048828125,41,2390.800048828125
GC=F,2024-04-17,2384.199951171875,2391.39990234375,2369.300048828125,2371.699951171875,37,2371.699951171875
GC=F,2024-04-18,2368.39990234375,2384.39990234375,2368.39990234375,2382.300048828125,128,2382.300048828125
GC=F,2024-04-19,2379.300048828125,2399.800048828125,2377.300048828125,2398.39990234375,160,2398.39990234375
GC=F,2024-04-22,2383.300048828125,2383.300048828125,2326.89990234375,2332.199951171875,53,2332.199951171875
GC=F,2024-04-23,2327.699951171875,2330.800048828125,2294.199951171875,2327.699951171875,171,2327.699951171875
GC=F,2024-04-24,2321.300048828125,2328.699951171875,2314.60009765625,2324.5,95,2324.5
GC=F,2024-04-25,2315,2329.800048828125,2305,2329.800048828125,1024,2329.800048828125
GC=F,2024-04-26,2347.89990234375,2347.89990234375,2332.800048828125,2334.800048828125,717,2334.800048828125
GC=F,2024-04-29,2334.800048828125,2345.5,2327.89990234375,2345.39990234375,405,2345.39990234375
GC=F,2024-04-30,2322.5,2322.5,2291.39990234375,2291.39990234375,113,2291.39990234375
GC=F,2024-05-01,2287.699951171875,2327.300048828125,2283.800048828125,2299.89990234375,42,2299.89990234375
GC=F,2024-05-02,2321.699951171875,2324.699951171875,2292.300048828125,2299.199951171875,56,2299.199951171875
GC=F,2024-05-03,2300,2301,2277.60009765625,2299,194,2299
GC=F,2024-05-06,2322.800048828125,2325.5,2314.199951171875,2321.60009765625,9,2321.60009765625
GC=F,2024-05-07,2324.300048828125,2324.300048828125,2315.199951171875,2315.199951171875,25,2315.199951171875
GC=F,2024-05-08,2313.60009765625,2313.60009765625,2313.60009765625,2313.60009765625,4,2313.60009765625
GC=F,2024-05-09,2310.699951171875,2339.5,2310.699951171875,2332.10009765625,5,2332.10009765625
