date,year,month,dow_avg_close,snp500_avg_close,nasdaq_avg_close,russell2000_avg_close,dow_volatility,snp500_volatility,nasdaq_volatility,russell2000_volatility,case_shiller,cpi,fedfunds,gold_price,google_trends,housing_starts,indpro,recession_views_wiki,sentiment,tbill_10yr,tbill_1yr,u6_unemployment,unemployment,rgdp
2019-12-01,2019,12,28167.005766369046,3176.74951171875,8778.59193638393,1647.0723818824404,120519.3067258744,2262.728439676762,28017.138370827266,595.7674444056693,213.916,258.63,1.55,1479.13,12,1548,101.7003,31267,99.3,1.86,1.55,6.8,3.6,NA
2020-01-01,2020,1,28879.994326636905,3278.202857607887,9233.35997953869,1666.6471470424108,73258.69761120024,1023.1211561972186,13754.919993827456,407.65088084425247,214.997,259.127,1.55,1560.67,11,1581,101.0338,30072,99.8,1.76,1.53,7,3.6,20709.212
2020-02-01,2020,2,28519.73159950658,3277.3141832853617,9418.85002055921,1642.0447355571546,1641785.2228466948,18432.39742298189,150883.41579324042,4561.42801450254,215.842,259.25,1.58,1597.1,16,1549,101.3735,34848,101,1.5,1.41,7,3.5,NA
2020-03-01,2020,3,22637.420809659092,2652.393632368608,7772.205832741477,1216.6490839177911,6560225.9331460595,70486.6354572511,476565.0759327009,32030.871705621004,216.392,258.076,0.65,1591.93,73,1266,97.4078,250738,89.1,0.87,0.33,8.8,4.4,NA
2020-04-01,2020,4,23293.899832589286,2761.9752255394346,8292.407180059523,1203.1038178943452,1064521.855039651,17415.53825971257,214597.1205214716,6002.122854671805,216.797,256.032,0.05,1683.17,35,936,84.5619,141788,71.8,0.66,0.18,22.9,14.8,19077.992
2020-05-01,2020,5,24271.02138671875,2919.6084838867187,9105.65546875,1315.6840087890625,435018.1680657136,5034.912598787327,64600.757281614606,3547.979057982407,216.927,255.802,0.05,1715.91,19,1039,85.9604,78890,72.3,0.67,0.16,21.1,13.2,NA
2020-06-01,2020,6,26062.270152698864,3104.6609330610795,9839.971324573864,1434.170460094105,446276.2342265488,3721.6643152670426,34058.80843467217,1850.7363162972517,217.486,257.042,0.08,1732.22,16,1266,91.5934,50110,78.1,0.73,0.18,18,11,NA
2020-07-01,2020,7,26385.83087713068,3207.6190962357955,10499.86270419034,1456.906827059659,146256.3950938848,2231.811224186059,24387.159121073684,1025.051393202631,219.253,258.352,0.09,1846.51,11,1526,95.0256,30137,72.5,0.62,0.15,16.5,10.2,20558.879
2020-08-01,2020,8,27821.367280505954,3391.7100190662204,11212.290504092261,1563.499046688988,267003.8971803574,3780.2238584512756,82966.06946684065,426.2905616545961,222.266,259.316,0.1,1968.63,10,1396,95.9549,60374,74.1,0.65,0.13,14.2,8.4,NA
2020-09-01,2020,9,27733.396391369046,3365.516671316964,11088.679966517857,1517.9490385509673,315833.80483149574,6888.348736894982,132734.19032927923,1320.4624291235493,225.714,259.997,0.09,1921.92,11,1473,95.9669,30949,80.4,0.68,0.13,12.8,7.8,NA
2020-10-01,2020,10,28005.105024857956,3418.6999955610795,11435.234108664772,1601.4663696289063,471821.369000728,5263.20890475816,68395.35593098066,1433.6461048605186,229.649,260.319,0.09,1900.27,10,1543,96.7394,24116,81.8,0.79,0.13,12.1,6.9,20791.917
2020-11-01,2020,11,29124.03662109375,3548.99248046875,11794.4615234375,1742.2880004882813,764033.5349124607,7623.935798021366,93075.61721815812,7213.79727314193,233.207,260.911,0.09,1866.3,11,1543,97.0816,30633,76.9,0.87,0.12,11.9,6.7,NA
2020-12-01,2020,12,30148.57990056818,3695.3100142045455,12619.050914417614,1937.1322631835938,36741.95418726934,761.273595688663,41340.71016169007,2807.53891359447,236.528,262.045,0.09,1858.42,8,1614,98.363,20360,80.7,0.93,0.1,11.7,6.7,NA
2021-01-01,2021,1,30821.352590460527,3793.7484323601975,13186.605777138158,2105.526302939967,122464.28165239478,2311.497546045752,79088.6155763258,3570.6969917091537,239.63,262.687,0.09,1866.98,7,1630,98.8822,19746,79,1.08,0.1,11.2,6.4,21082.134
2021-02-01,2021,2,31283.909847861843,3883.4321160567433,13737.403628700658,2236.8941971628287,164176.53079743413,2257.757918923919,86605.35550775025,2698.019942728748,242.34,263.579,0.08,1808.17,8,1404,95.6149,19314,76.8,1.26,0.07,11.1,6.2,NA
2021-03-01,2021,3,32373.29110054348,3910.5082795516305,13168.811820652174,2244.192181131114,453700.3209576965,3253.918278471519,62662.096219967476,4512.08040121822,245.43,264.961,0.07,1718.23,8,1696,98.3856,18352,84.9,1.61,0.08,10.8,6.1,NA
2021-04-01,2021,4,33803.28608630953,4141.176199776785,13900.437965029761,2254.6133161272323,73656.38263687861,2400.1185506590773,27477.42036691847,842.7236251192434,249.011,266.614,0.07,1760.04,9,1495,98.5587,13849,88.3,1.64,0.06,10.3,6.1,21440.929
2021-05-01,2021,5,34270.30859375,4167.849536132812,13520.229052734376,2225.481982421875,78653.11191598992,1565.300804973276,50577.372084313945,1276.9017844488747,253.261,268.383,0.06,1850.26,8,1589,99.4333,13257,82.9,1.62,0.05,10.1,5.8,NA
2021-06-01,2021,6,34289.906782670456,4238.48954634233,14097.169078480114,2308.0409046519885,124372.94405444256,1095.8671136279127,67100.08360738259,581.6875563560626,258.1,270.654,0.08,1834.57,5,1650,99.7987,11160,85.5,1.52,0.07,9.8,5.9,NA
2021-07-01,2021,7,34798.80431547619,4363.712797619048,14639.07287016369,2229.4695405505954,75342.98056015742,1582.5777447132837,17999.50860981714,2222.0922207886265,262.558,271.903,0.1,1807.84,5,1597,100.2519,12777,81.2,1.32,0.08,9.2,5.4,21617.828
2021-08-01,2021,8,35243.96590909091,4453.965931285511,14856.517711292614,2221.1672918146305,54408.76333644586,1585.000211668737,38885.19309001155,1368.5413120754095,266.609,272.676,0.09,1785.28,4,1594,100.0437,12432,70.3,1.28,0.07,8.8,5.1,NA
2021-09-01,2021,9,34688.42131696428,4445.543317522322,15023.538550967261,2241.6500186011904,206166.8485584804,4589.094036296436,80342.0517494792,1097.726450375432,270.172,273.91,0.08,1775.14,7,1577,98.8579,14772,72.8,1.37,0.08,8.4,4.7,NA
2021-10-01,2021,10,35055.517857142855,4460.707077752976,14879.01232328869,2261.8885556175596,373838.50905696326,9816.050976894016,138631.025110767,956.7537837721053,273.601,276.55,0.08,1776.85,8,1579,100.1861,17617,71.7,1.58,0.11,8.2,4.5,21988.737
2021-11-01,2021,11,35848.57068452381,4667.386648995535,15814.932896205357,2362.4528692336307,233554.3275236584,1471.8301606246403,25772.370463194165,4338.619121351696,277.31,278.919,0.08,1821.76,8,1705,100.8654,15813,67.4,1.56,0.18,7.7,4.1,NA
2021-12-01,2021,12,35641.333806818184,4674.772771661932,15474.43172940341,2208.791814630682,415060.94598930323,6840.273027659495,67630.46615000308,1664.6669926199563,281.529,280.845,0.08,1790.43,7,1722,100.5726,14393,70.6,1.47,0.3,7.3,3.9,NA
2022-01-01,2022,1,35456.1447265625,4573.815454101563,14531.377490234376,2104.8970153808596,852922.4706701579,24026.943317600926,531729.8028468558,11102.592716438638,286.101,282.543,0.08,1816.02,9,1702,100.1856,19225,67.2,1.76,0.55,7.1,4,21932.71
2022-02-01,2022,2,34648.48026315789,4435.980494449013,13898.728412828947,2027.3526354337994,634057.8265354981,10187.486725263429,143574.1210537905,1277.7879892199883,291.096,284.5,0.08,1856.3,12,1735,100.8064,21308,62.8,1.93,1,7.2,3.9,NA
2022-03-01,2022,3,34029.74065896739,4391.265264096467,13623.262950067934,2036.8478313943615,693949.53698833,20531.524737796295,346584.4817509406,2660.6575247792034,296.27,287.674,0.2,1947.83,23,1712,101.3907,49593,59.4,2.13,1.34,7,3.7,NA
2022-04-01,2022,4,34314.9900390625,4391.29599609375,13394.163037109374,1987.659490966797,360553.0367872941,16423.847062753375,366555.39428414544,4049.985826626381,300.294,288.561,0.33,1936.86,40,1820,101.44,72497,65.2,2.75,1.89,7,3.7,21967.045
2022-05-01,2022,5,32379.462797619046,4040.3600027901784,11829.729538690477,1814.8314441499256,519379.58147753763,12056.197525194713,225416.8906523205,3642.4931548768564,303.299,291.298,0.77,1848.5,50,1531,101.3335,114930,58.4,2.9,2.06,7.1,3.6,NA
2022-06-01,2022,6,31446.712797619046,3898.9466843377977,11418.91908482143,1774.0900006975446,1291574.1186304002,28984.482551434496,272424.2614029203,7572.895791226838,304.177,294.957,1.21,1836.57,100,1551,101.018,220683,50,3.14,2.65,6.7,3.6,NA
2022-07-01,2022,7,31535.32333984375,3911.7294921875,11622.63154296875,1780.6294982910156,364310.77378422586,8868.773583782347,124657.60369793742,2969.116240911225,303.367,294.913,1.68,1732.74,82,1381,101.223,535267,51.5,2.9,3.02,6.8,3.5,22125.625
2022-08-01,2022,8,33009.56487771739,4158.563083814538,12570.260402513586,1935.772169030231,506434.3459295642,9246.677560945745,137374.6016363325,2700.550623514082,301.058,295.097,2.33,1764.56,34,1531,101.0963,265495,58.2,2.9,3.28,6.9,3.6,NA
2022-09-01,2022,9,30649.559523809523,3850.5204961867557,11402.84998139881,1777.3271309988838,1117935.2779589153,22366.443657579875,219854.35206579935,5871.387718306908,299.053,296.349,2.56,1680.78,34,1488,101.2918,89447,58.6,3.52,3.89,6.7,3.5,NA
2022-10-01,2022,10,30570.683779761905,3726.050955636161,10801.49428013393,1747.5471482049852,1331816.2109023684,9749.875114251035,68583.12449133737,2511.3236254362832,298.737,298.007,3.08,1664.45,42,1435,101.2529,105669,59.9,3.98,4.43,6.7,3.6,22278.345
2022-11-01,2022,11,33417.95824032738,3917.488595145089,10973.638113839286,1839.4661923363096,530397.9744207291,10987.296991986888,121578.68937688555,1300.0645132206025,298.443,298.786,3.78,1725.07,33,1424,100.9552,106887,56.7,3.89,4.73,6.7,3.6,NA
2022-12-01,2022,12,33482.25725446428,3912.3809523809523,10838.995814732143,1792.200950985863,259219.00190473284,7824.978724375225,141131.9837452071,2094.3615229481743,297.726,298.832,4.1,1797.55,27,1308,99.7664,53626,59.8,3.62,4.68,6.6,3.5,NA
2023-01-01,2023,1,33656.0001953125,3960.656530761719,11013.990966796875,1851.8090026855468,147966.37705025924,6351.239112830633,162314.95606551672,2895.4313658903698,297.356,300.42,4.33,1897.71,28,1361,100.505,64355,64.9,3.53,4.69,6.7,3.5,22439.607
2023-02-01,2023,2,33648.25678453947,4079.6847245065787,11785.074321546053,1934.7347347861842,269046.9353245071,4910.9331676907705,58515.37337577552,1145.7021533937482,297.711,301.45,4.57,1854.54,22,1399,100.6416,38415,66.9,3.75,4.93,6.8,3.6,NA
2023-03-01,2023,3,32483.478260869564,3968.5591457201085,11637.092221467392,1795.8660888671875,241372.63085878696,3838.156599739559,65746.3901836938,4485.093919675459,298.654,301.821,4.65,1912.73,27,1377,101.0205,44381,62,3.66,4.68,6.7,3.5,NA
2023-04-01,2023,4,33731.28022203947,4121.467362253289,12073.464740953947,1776.504728618421,52335.16872803091,920.1258475519063,12750.228481387534,457.5719677190683,300.065,302.845,4.83,1999.77,25,1354,101.253,26999,63.7,3.46,4.68,6.6,3.4,22580.499
2023-05-01,2023,5,33316.802290482956,4146.1731955788355,12446.530495383522,1758.8168223987925,102083.53081836949,1468.2808341563264,91879.05825487153,367.11837929013103,302.088,303.334,5.06,1992.13,25,1584,100.9286,34880,59,3.57,4.91,6.7,3.6,NA
2023-06-01,2023,6,33904.97637648809,4345.372837611607,13463.778134300595,1857.4299897693452,97668.04252697172,3538.854717149053,45906.40130535307,1025.8773093128489,304.207,304.014,5.08,1942.9,17,1421,100.1196,29749,64.2,3.75,5.24,6.9,3.6,NA
2023-07-01,2023,7,34777.2001953125,4508.07548828125,14033.090966796875,1939.5985107421875,359055.39649862994,3829.89315161956,55236.56887207784,2002.930732935667,306.546,304.609,5.12,1951.02,13,1460,100.9067,24584,71.5,3.9,5.37,6.7,3.5,22840.989
2023-08-01,2023,8,34880.65658967391,4457.358674422554,13743.213018002718,1904.6169645889945,179093.2260158373,3226.821703170128,63979.73004283076,2017.8899530018625,309.13,306.082,5.33,1918.7,16,1317,100.8393,25150,69.4,4.17,5.37,7.1,3.7,NA
2023-09-01,2023,9,34318.8908203125,4409.094995117188,13585.83955078125,1829.0619995117188,200719.3826269451,7120.053664219379,108489.76616037269,1851.0351282968334,311.236,307.276,5.33,1915.95,15,1371,101.0211,21498,67.8,4.38,5.44,7,3.7,NA
2023-10-01,2023,10,33319.492720170456,4269.400945490057,13199.427689985796,1712.499101118608,169548.80142400172,6190.380200256517,102184.31211321488,2001.441995509388,313.207,307.696,5.33,1916.25,18,1368,100.4689,22203,63.8,4.8,5.42,7.2,3.9,23033.78
2023-11-01,2023,11,34704.50241815476,4460.063313802083,13913.160574776786,1761.8604678199404,477171.6840095157,9836.574871190389,142920.99142127717,2145.1180994055812,314.073,308.148,5.33,1984.11,15,1514,100.8639,20416,61.3,4.5,5.28,7,3.7,NA
2023-12-01,2023,12,36947.9275390625,4685.051489257812,14690.473974609375,1957.3980041503905,383188.8316770453,6932.102568036004,112033.84798424119,6093.582270521043,314.832,308.741,5.33,2026.18,13,1521,100.6031,20861,69.7,4.02,4.96,7.2,3.8,NA
2024-01-01,2024,1,37763.954799107145,4804.491513206845,15081.388160342261,1964.4680989583333,108081.15276729039,5421.531040703682,120600.56221052351,695.7319117044409,315.867,309.698,5.33,2034.04,12,1381,99.2223,24474,79,4.06,4.79,7.2,3.7,23082.119
2024-02-01,2024,2,38720.51796875,5011.96142578125,15808.935009765624,2005.2930053710938,60529.06234966077,3095.325786741156,39962.55233799533,1525.210884902195,317.247,310.967,5.33,2023.24,16,1552,100.285,52347,76.9,4.21,4.92,7.3,3.9,NA
2024-03-01,2024,3,39105.519921875,5170.572485351562,16216.2955078125,2070.131481933594,152672.97486941688,2783.6093155578565,24253.506679273905,643.3265193934503,318.081,312.345,5.33,2158.01,13,1312,100.4575,22827,79.4,4.21,4.99,7.3,3.9,NA
2024-04-01,2024,4,38401.217329545456,5112.492742365057,15950.863547585228,2014.1095525568182,272509.9298830239,6795.22140035846,108186.64399602816,2404.078962840817,319.104,313.023,5.33,2331.45,15,1385,100.2434,20064,77.2,4.54,5.14,7.4,3.9,23286.508
2024-05-01,2024,5,39129.390447443184,5235.225497159091,16536.317160866478,2064.7995217063212,389044.7173149142,6742.831567120243,127970.81213133056,905.2143928513447,320.016,313.175,5.33,2351.13,14,1316,100.863,17789,69.1,4.48,5.16,7.4,3.9,NA
2024-06-01,2024,6,38903.73067434211,5415.140496504934,17495.891652960527,2033.4515830592106,55302.428036963036,4392.392765040983,114667.48006793909,250.86974185077767,320.796,313.044,5.33,2326.44,10,1327,100.894,13020,68.2,4.31,5.11,7.4,4.1,NA
2024-07-01,2024,7,40086.03160511364,5538.004572088068,17963.290926846592,2157.6718195134945,383562.7971015699,5222.367566030262,215406.129591979,8463.468311913988,321.628,313.569,5.33,2398.2,10,1265,99.9757,15133,66.4,4.25,4.9,7.8,4.2,23478.57
2024-08-01,2024,8,40310.814453125,5478.214577414773,17268.26886541193,2136.2504327947445,798182.1363361904,23419.21429540378,326749.3852414982,3706.4951464458977,322.425,314.062,5.33,2470.15,27,1391,100.4309,62907,67.9,3.87,4.43,7.8,4.2,NA
2024-09-01,2024,9,41490.8828125,5621.26044921875,17599.23017578125,2175.8364868164063,398949.97830360814,11480.524220125299,225232.38724368246,2744.9322936527037,323.421,314.732,5.13,2570.55,16,1357,99.8084,24586,70.1,3.72,4.03,7.7,4.1,NA
2024-10-01,2024,10,42494.19735054348,5792.319548233696,18316.404636548912,2224.4521802819295,191975.00393658664,3156.9174556477737,58121.36635542858,936.3232467136835,324.462,315.631,4.83,2690.08,12,1352,99.4695,18484,70.5,4.1,4.2,7.7,4.1,23586.542
2024-11-01,2024,11,43716.926953125,5929.915991210937,18961.3357421875,2357.8440063476564,780202.9664388556,8471.36927851815,113450.67658229628,4946.433055077571,325.897,316.528,4.64,2651.13,14,1295,99.2925,21530,71.8,4.36,4.33,7.7,4.2,NA
2024-12-01,2024,12,43655.57087053572,6010.908551897322,19734.54175967262,2325.3057221912204,775752.0796558926,5693.582810333797,68356.36031779334,6187.740313183694,327.532,317.604,4.48,2648.01,11,1514,100.3273,17040,74,4.39,4.23,7.6,4.1,NA
2025-01-01,2025,1,43524.3486328125,5979.51552734375,19565.0439453125,2267.9764892578123,1033700.5880237379,8570.38036001607,85876.30592607197,1419.4199550095357,329.069,318.961,4.33,2709.69,10,1358,100.0647,15944,71.7,4.63,4.18,7.5,4,23548.21
2025-02-01,2025,2,44209.30962171053,6038.689967105263,19547.281455592107,2246.7647255345396,277936.9344344111,5536.180607914227,182605.83076981216,3161.6766125232157,329.916,319.679,4.33,2894.73,17,1490,101.0993,16312,64.7,4.45,4.19,8,4.2,NA
2025-03-01,2025,3,42092.12872023809,5683.983351934524,17828.026506696428,2058.8999837239585,364119.1022575015,8140.1869720674695,139798.13395941598,1058.78534210821,328.956,319.785,4.33,2983.25,48,1355,101.0404,64478,57,4.28,4.06,7.9,4.2,NA
2025-04-01,2025,4,39876.32775297619,5369.495721726191,16678.45972842262,1902.3723842075892,1410537.8344145275,35969.02830207121,481270.3754528909,5013.772369051831,328.102,320.302,4.33,3217.64,56,1398,101.1279,83112,52.2,4.28,3.95,7.8,4.2,23770.976
2025-05-01,2025,5,41864.24534970238,5810.919480096726,18642.369233630954,2054.796671549479,380819.4789575486,16483.643507001514,368882.30940951395,1901.2191636194786,327.525,320.62,4.33,3309.49,20,1282,100.9655,20079,52.2,4.42,4.09,7.8,4.3,NA
2025-06-01,2025,6,42752.9380859375,6029.951513671875,19673.301171875,2129.4489868164064,286513.94548159145,5708.124810422094,98954.18010173597,881.60124453416,326.999,321.435,4.33,3352.66,14,1382,101.4785,11969,60.7,4.38,4.06,7.7,4.1,NA
2025-07-01,2025,7,44499.74129971591,6296.498180042614,20784.895951704544,2239.1854248046875,61877.37364986139,3293.6699475148025,81821.26307721158,428.88167748990514,326.904,322.169,4.33,3340.15,14,1420,101.894,11014,61.7,4.39,4.08,7.9,4.3,24026.834
2025-08-01,2025,8,44764.85063244047,6408.949474516369,21383.58714657738,2284.0481073288693,389842.345976112,4761.275690260388,84056.1337041764,4049.0234708039534,327.197,323.291,4.33,3368.03,14,1291,101.6247,12725,58.2,4.26,3.89,8.1,4.3,NA
2025-09-01,2025,9,45908.10230654762,6584.0180896577385,22188.587797619046,2411.954299200149,136464.91304720924,6569.381435739427,178887.17630671547,1153.0669216610136,327.646,324.245,4.22,3667.68,16,1328,101.668,13121,55.1,4.12,3.66,8.1,4.4,NA
2025-10-01,2025,10,46709.67221467391,6735.691724694293,23003.125764266304,2476.416939113451,348392.1403682543,7353.182939564286,205843.07817623456,800.3606283228859,328.74,NA,4.09,4058.33,18,1272,101.2195,12842,53.6,4.06,3.61,NA,NA,24055.749
2025-11-01,2025,11,47016.37417763158,6740.885767886513,23023.622738486843,2417.392642372533,438668.7809678463,8720.681803954276,217866.28793981898,3109.6402585098617,330.073,325.063,3.88,4087.19,18,1324,101.081,12234,51,4.09,3.66,8.7,4.5,NA
2025-12-01,2025,12,48118.866654829544,6853.025457208807,23377.326882102272,2523.272283380682,162761.0419955233,2640.3988234269154,59558.38627716989,906.7607980693058,331.258,326.031,3.72,4309.23,15,1373,101.6113,10164,52.9,4.14,3.54,8.4,4.4,NA
2026-01-01,2026,1,49138.2736328125,6929.12197265625,23520.72236328125,2634.761474609375,99062.22057539287,2058.7627677064193,45465.3906018207,2618.818190900903,331.801,326.588,3.64,4752.75,14,1398,101.5954,9986,56.4,4.21,3.51,8.1,4.3,24174.527
2026-02-01,2026,2,49511.97203947369,6893.806280838816,22892.92341694079,2649.605828536184,165858.82988190232,2505.7264505715398,84239.02804801897,719.0233324724331,332.098,327.46,3.64,5019.97,21,1356,102.344,8149,56.6,4.13,3.48,7.9,4.4,NA
2026-03-01,2026,3,46859.67223011364,6654.419122869318,22130.037642045456,2520.4272682883525,1167634.3095004258,23309.641274918726,337021.9178819863,3663.9818420291463,NA,330.293,3.64,4855.54,23,1502,101.7898,17130,53.3,4.25,3.67,8,4.3,NA
2026-04-01,2026,4,48368.7837890625,6944.40751953125,23616.2900390625,2689.539990234375,1086307.9023971958,46092.733299591666,1203959.153229362,9461.354868447153,NA,NA,NA,NA,17,NA,NA,13082,NA,NA,NA,NA,NA,NA
1921-01-01,1921,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.9853,NA,NA,NA,NA,NA,NA,NA
1921-02-01,1921,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.9045,NA,NA,NA,NA,NA,NA,NA
1921-03-01,1921,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.7968,NA,NA,NA,NA,NA,NA,NA
1921-04-01,1921,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.7968,NA,NA,NA,NA,NA,NA,NA
1921-05-01,1921,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.9045,NA,NA,NA,NA,NA,NA,NA
1921-06-01,1921,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.8776,NA,NA,NA,NA,NA,NA,NA
1921-07-01,1921,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.8506,NA,NA,NA,NA,NA,NA,NA
1921-08-01,1921,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,NA,NA,3.9853,NA,NA,NA,NA,NA,NA,NA
