"","id","date","year","month","dow_avg_close","snp500_avg_close","nasdaq_avg_close","russell2000_avg_close","dow_volatility","snp500_volatility","nasdaq_volatility","russell2000_volatility","case_shiller","cpi","fedfunds","gold_price","google_recession_trends","housing_starts","industrial_production","wiki_recession_views","consumer_sentiment","tbill_10yr","tbill_1yr","u6_unemployment","u3_unemployment","rgdp"
"1181",1181,2019-05-01,2019,5,25744.7885298295,2854.70591042259,7804.82086736506,1543.54591508345,194413.24960806,2530.75515945559,38554.1502796876,1640.84361272808,208.105,255.296,2.39,1283.7,12,1293,102.392,32009,100,2.4,2.34,7.1,3.6,NA
"1182",1182,2019-06-01,2019,6,26160.1008789063,2890.16597900391,7825.45900878906,1527.87901000977,261335.391814894,2816.80107898634,35776.8794396168,546.692956150009,208.563,255.213,2.38,1359.04,11,1243,102.4375,27628,98.2,2.07,2,7.2,3.6,NA
"1183",1183,2019-07-01,2019,7,27089.1867009943,2996.11363636364,8205.5986772017,1564.53363591974,44331.60189153,302.891998448413,4528.32410178659,112.613068954898,209.214,255.802,2.4,1412.89,11,1240,101.9408,28901,98.4,2.06,1.96,6.9,3.7,20843.322
"1184",1184,2019-08-01,2019,8,26057.728071733,2897.45045055043,7910.93323863636,1496.70817982067,94073.218543255,1139.86724861166,11270.7733160015,603.750104886661,210.01,256.036,2.13,1500.41,47,1375,102.639,136692,89.8,1.63,1.77,7.2,3.6,NA
"1185",1185,2019-09-01,2019,9,26900.2139648438,2982.15600585938,8087.69997558594,1541.99249267578,73105.7013362985,655.773602517028,8398.89911231179,1059.85765544129,210.817,256.43,2.04,1510.58,21,1311,102.2917,68140,93.2,1.7,1.8,6.9,3.5,NA
"1186",1186,2019-10-01,2019,10,26736.7977241848,2977.67519743546,8079.27829908288,1525.47695524796,101606.108687254,2276.99677633556,25144.10669356,1168.50762718368,211.716,257.155,1.83,1494.81,18,1325,101.4281,51184,95.5,1.71,1.61,6.9,3.6,20985.448
"1187",1187,2019-11-01,2019,11,27797.04609375,3104.9044921875,8517.57744140625,1599.64549560547,55527.6147783781,613.120010825207,7883.52114658356,205.944472809999,212.755,257.879,1.55,1470.79,14,1353,101.9372,39990,96.8,1.81,1.57,6.8,3.6,NA
"1188",1188,2019-12-01,2019,12,28167.005766369,3176.74951171875,8778.59193638393,1647.07238188244,120519.306725874,2262.72843967676,28017.1383708273,595.767444405669,213.916,258.63,1.55,1479.13,12,1548,101.7003,31267,99.3,1.86,1.55,6.8,3.6,NA
"1189",1189,2020-01-01,2020,1,28879.9943266369,3278.20285760789,9233.35997953869,1666.64714704241,73258.6976112002,1023.12115619722,13754.9199938275,407.650880844252,214.997,259.127,1.55,1560.67,11,1581,101.0338,30072,99.8,1.76,1.53,7,3.6,20709.212
"1190",1190,2020-02-01,2020,2,28519.7315995066,3277.31418328536,9418.85002055921,1642.04473555715,1641785.22284669,18432.3974229819,150883.41579324,4561.42801450254,215.842,259.25,1.58,1597.1,16,1549,101.3735,34848,101,1.5,1.41,7,3.5,NA
"1191",1191,2020-03-01,2020,3,22637.4208096591,2652.39363236861,7772.20583274148,1216.64908391779,6560225.93314606,70486.6354572511,476565.075932701,32030.871705621,216.392,258.076,0.65,1591.93,73,1266,97.4078,250738,89.1,0.87,0.33,8.8,4.4,NA
"1192",1192,2020-04-01,2020,4,23293.8998325893,2761.97522553943,8292.40718005952,1203.10381789435,1064521.85503965,17415.5382597126,214597.120521472,6002.1228546718,216.797,256.032,0.05,1683.17,35,936,84.5619,141788,71.8,0.66,0.18,22.9,14.8,19077.992
"1193",1193,2020-05-01,2020,5,24271.0213867187,2919.60848388672,9105.65546875,1315.68400878906,435018.168065714,5034.91259878733,64600.7572816146,3547.97905798241,216.927,255.802,0.05,1715.91,19,1039,85.9604,78890,72.3,0.67,0.16,21.1,13.2,NA
"1194",1194,2020-06-01,2020,6,26062.2701526989,3104.66093306108,9839.97132457386,1434.17046009411,446276.234226549,3721.66431526704,34058.8084346722,1850.73631629725,217.486,257.042,0.08,1732.22,16,1266,91.5934,50110,78.1,0.73,0.18,18,11,NA
"1195",1195,2020-07-01,2020,7,26385.8308771307,3207.6190962358,10499.8627041903,1456.90682705966,146256.395093885,2231.81122418606,24387.1591210737,1025.05139320263,219.253,258.352,0.09,1846.51,11,1526,95.0256,30137,72.5,0.62,0.15,16.5,10.2,20558.879
"1196",1196,2020-08-01,2020,8,27821.367280506,3391.71001906622,11212.2905040923,1563.49904668899,267003.897180357,3780.22385845128,82966.0694668407,426.290561654596,222.266,259.316,0.1,1968.63,10,1396,95.9549,60374,74.1,0.65,0.13,14.2,8.4,NA
"1197",1197,2020-09-01,2020,9,27733.396391369,3365.51667131696,11088.6799665179,1517.94903855097,315833.804831496,6888.34873689498,132734.190329279,1320.46242912355,225.714,259.997,0.09,1921.92,11,1473,95.9669,30949,80.4,0.68,0.13,12.8,7.8,NA
"1198",1198,2020-10-01,2020,10,28005.105024858,3418.69999556108,11435.2341086648,1601.46636962891,471821.369000728,5263.20890475816,68395.3559309807,1433.64610486052,229.649,260.319,0.09,1900.27,10,1543,96.7394,24116,81.8,0.79,0.13,12.1,6.9,20791.917
"1199",1199,2020-11-01,2020,11,29124.0366210938,3548.99248046875,11794.4615234375,1742.28800048828,764033.534912461,7623.93579802137,93075.6172181581,7213.79727314193,233.207,260.911,0.09,1866.3,11,1543,97.0816,30633,76.9,0.87,0.12,11.9,6.7,NA
"1200",1200,2020-12-01,2020,12,30148.5799005682,3695.31001420455,12619.0509144176,1937.13226318359,36741.9541872693,761.273595688663,41340.7101616901,2807.53891359447,236.528,262.045,0.09,1858.42,8,1614,98.363,20360,80.7,0.93,0.1,11.7,6.7,NA
"1201",1201,2021-01-01,2021,1,30821.3525904605,3793.7484323602,13186.6057771382,2105.52630293997,122464.281652395,2311.49754604575,79088.6155763258,3570.69699170915,239.63,262.687,0.09,1866.98,7,1630,98.8822,19746,79,1.08,0.1,11.2,6.4,21082.134
"1202",1202,2021-02-01,2021,2,31283.9098478618,3883.43211605674,13737.4036287007,2236.89419716283,164176.530797434,2257.75791892392,86605.3555077503,2698.01994272875,242.34,263.579,0.08,1808.17,8,1404,95.6149,19314,76.8,1.26,0.07,11.1,6.2,NA
"1203",1203,2021-03-01,2021,3,32373.2911005435,3910.50827955163,13168.8118206522,2244.19218113111,453700.320957696,3253.91827847152,62662.0962199675,4512.08040121822,245.43,264.961,0.07,1718.23,8,1696,98.3856,18352,84.9,1.61,0.08,10.8,6.1,NA
"1204",1204,2021-04-01,2021,4,33803.2860863095,4141.17619977679,13900.4379650298,2254.61331612723,73656.3826368786,2400.11855065908,27477.4203669185,842.723625119243,249.011,266.614,0.07,1760.04,9,1495,98.5587,13849,88.3,1.64,0.06,10.3,6.1,21440.929
"1205",1205,2021-05-01,2021,5,34270.30859375,4167.84953613281,13520.2290527344,2225.48198242187,78653.1119159899,1565.30080497328,50577.3720843139,1276.90178444887,253.261,268.383,0.06,1850.26,8,1589,99.4333,13257,82.9,1.62,0.05,10.1,5.8,NA
"1206",1206,2021-06-01,2021,6,34289.9067826705,4238.48954634233,14097.1690784801,2308.04090465199,124372.944054443,1095.86711362791,67100.0836073826,581.687556356063,258.1,270.654,0.08,1834.57,5,1650,99.7987,11160,85.5,1.52,0.07,9.8,5.9,NA
"1207",1207,2021-07-01,2021,7,34798.8043154762,4363.71279761905,14639.0728701637,2229.4695405506,75342.9805601574,1582.57774471328,17999.5086098171,2222.09222078863,262.558,271.903,0.1,1807.84,5,1597,100.2519,12777,81.2,1.32,0.08,9.2,5.4,21617.828
"1208",1208,2021-08-01,2021,8,35243.9659090909,4453.96593128551,14856.5177112926,2221.16729181463,54408.7633364459,1585.00021166874,38885.1930900115,1368.54131207541,266.609,272.676,0.09,1785.28,4,1594,100.0437,12432,70.3,1.28,0.07,8.8,5.1,NA
"1209",1209,2021-09-01,2021,9,34688.4213169643,4445.54331752232,15023.5385509673,2241.65001860119,206166.84855848,4589.09403629644,80342.0517494792,1097.72645037543,270.172,273.91,0.08,1775.14,7,1577,98.8579,14772,72.8,1.37,0.08,8.4,4.7,NA
"1210",1210,2021-10-01,2021,10,35055.5178571429,4460.70707775298,14879.0123232887,2261.88855561756,373838.509056963,9816.05097689402,138631.025110767,956.753783772105,273.601,276.55,0.08,1776.85,8,1579,100.1861,17617,71.7,1.58,0.11,8.2,4.5,21988.737
"1211",1211,2021-11-01,2021,11,35848.5706845238,4667.38664899554,15814.9328962054,2362.45286923363,233554.327523658,1471.83016062464,25772.3704631942,4338.6191213517,277.31,278.919,0.08,1821.76,8,1705,100.8654,15813,67.4,1.56,0.18,7.7,4.1,NA
"1212",1212,2021-12-01,2021,12,35641.3338068182,4674.77277166193,15474.4317294034,2208.79181463068,415060.945989303,6840.27302765949,67630.4661500031,1664.66699261996,281.529,280.845,0.08,1790.43,7,1722,100.5726,14393,70.6,1.47,0.3,7.3,3.9,NA
"1213",1213,2022-01-01,2022,1,35456.1447265625,4573.81545410156,14531.3774902344,2104.89701538086,852922.470670158,24026.9433176009,531729.802846856,11102.5927164386,286.101,282.543,0.08,1816.02,9,1702,100.1856,19225,67.2,1.76,0.55,7.1,4,21932.71
"1214",1214,2022-02-01,2022,2,34648.4802631579,4435.98049444901,13898.7284128289,2027.3526354338,634057.826535498,10187.4867252634,143574.12105379,1277.78798921999,291.096,284.5,0.08,1856.3,12,1735,100.8064,21308,62.8,1.93,1,7.2,3.9,NA
"1215",1215,2022-03-01,2022,3,34029.7406589674,4391.26526409647,13623.2629500679,2036.84783139436,693949.53698833,20531.5247377963,346584.481750941,2660.6575247792,296.27,287.674,0.2,1947.83,23,1712,101.3907,49593,59.4,2.13,1.34,7,3.7,NA
"1216",1216,2022-04-01,2022,4,34314.9900390625,4391.29599609375,13394.1630371094,1987.6594909668,360553.036787294,16423.8470627534,366555.394284145,4049.98582662638,300.294,288.561,0.33,1936.86,40,1820,101.44,72497,65.2,2.75,1.89,7,3.7,21967.045
"1217",1217,2022-05-01,2022,5,32379.462797619,4040.36000279018,11829.7295386905,1814.83144414993,519379.581477538,12056.1975251947,225416.89065232,3642.49315487686,303.299,291.298,0.77,1848.5,50,1531,101.3335,114930,58.4,2.9,2.06,7.1,3.6,NA
"1218",1218,2022-06-01,2022,6,31446.712797619,3898.9466843378,11418.9190848214,1774.09000069754,1291574.1186304,28984.4825514345,272424.26140292,7572.89579122684,304.177,294.957,1.21,1836.57,100,1551,101.018,220683,50,3.14,2.65,6.7,3.6,NA
"1219",1219,2022-07-01,2022,7,31535.3233398438,3911.7294921875,11622.6315429687,1780.62949829102,364310.773784226,8868.77358378235,124657.603697937,2969.11624091122,303.367,294.913,1.68,1732.74,82,1381,101.223,535267,51.5,2.9,3.02,6.8,3.5,22125.625
"1220",1220,2022-08-01,2022,8,33009.5648777174,4158.56308381454,12570.2604025136,1935.77216903023,506434.345929564,9246.67756094575,137374.601636332,2700.55062351408,301.058,295.097,2.33,1764.56,34,1531,101.0963,265495,58.2,2.9,3.28,6.9,3.6,NA
"1221",1221,2022-09-01,2022,9,30649.5595238095,3850.52049618676,11402.8499813988,1777.32713099888,1117935.27795892,22366.4436575799,219854.352065799,5871.38771830691,299.053,296.349,2.56,1680.78,34,1488,101.2918,89447,58.6,3.52,3.89,6.7,3.5,NA
"1222",1222,2022-10-01,2022,10,30570.6837797619,3726.05095563616,10801.4942801339,1747.54714820499,1331816.21090237,9749.87511425104,68583.1244913374,2511.32362543628,298.737,298.007,3.08,1664.45,42,1435,101.2529,105669,59.9,3.98,4.43,6.7,3.6,22278.345
"1223",1223,2022-11-01,2022,11,33417.9582403274,3917.48859514509,10973.6381138393,1839.46619233631,530397.974420729,10987.2969919869,121578.689376886,1300.0645132206,298.443,298.786,3.78,1725.07,33,1424,100.9552,106887,56.7,3.89,4.73,6.7,3.6,NA
"1224",1224,2022-12-01,2022,12,33482.2572544643,3912.38095238095,10838.9958147321,1792.20095098586,259219.001904733,7824.97872437523,141131.983745207,2094.36152294817,297.726,298.832,4.1,1797.55,27,1308,99.7664,53626,59.8,3.62,4.68,6.6,3.5,NA
"1225",1225,2023-01-01,2023,1,33656.0001953125,3960.65653076172,11013.9909667969,1851.80900268555,147966.377050259,6351.23911283063,162314.956065517,2895.43136589037,297.356,300.42,4.33,1897.71,28,1361,100.505,64355,64.9,3.53,4.69,6.7,3.5,22439.607
"1226",1226,2023-02-01,2023,2,33648.2567845395,4079.68472450658,11785.0743215461,1934.73473478618,269046.935324507,4910.93316769077,58515.3733757755,1145.70215339375,297.711,301.45,4.57,1854.54,22,1399,100.6416,38415,66.9,3.75,4.93,6.8,3.6,NA
"1227",1227,2023-03-01,2023,3,32483.4782608696,3968.55914572011,11637.0922214674,1795.86608886719,241372.630858787,3838.15659973956,65746.3901836938,4485.09391967546,298.654,301.821,4.65,1912.73,27,1377,101.0205,44381,62,3.66,4.68,6.7,3.5,NA
"1228",1228,2023-04-01,2023,4,33731.2802220395,4121.46736225329,12073.4647409539,1776.50472861842,52335.1687280309,920.125847551906,12750.2284813875,457.571967719068,300.065,302.845,4.83,1999.77,25,1354,101.253,26999,63.7,3.46,4.68,6.6,3.4,22580.499
"1229",1229,2023-05-01,2023,5,33316.802290483,4146.17319557884,12446.5304953835,1758.81682239879,102083.530818369,1468.28083415633,91879.0582548715,367.118379290131,302.088,303.334,5.06,1992.13,25,1584,100.9286,34880,59,3.57,4.91,6.7,3.6,NA
"1230",1230,2023-06-01,2023,6,33904.9763764881,4345.37283761161,13463.7781343006,1857.42998976935,97668.0425269717,3538.85471714905,45906.4013053531,1025.87730931285,304.207,304.014,5.08,1942.9,17,1421,100.1196,29749,64.2,3.75,5.24,6.9,3.6,NA
"1231",1231,2023-07-01,2023,7,34777.2001953125,4508.07548828125,14033.0909667969,1939.59851074219,359055.39649863,3829.89315161956,55236.5688720778,2002.93073293567,306.546,304.609,5.12,1951.02,13,1460,100.9067,24584,71.5,3.9,5.37,6.7,3.5,22840.989
"1232",1232,2023-08-01,2023,8,34880.6565896739,4457.35867442255,13743.2130180027,1904.61696458899,179093.226015837,3226.82170317013,63979.7300428308,2017.88995300186,309.13,306.082,5.33,1918.7,16,1317,100.8393,25150,69.4,4.17,5.37,7.1,3.7,NA
"1233",1233,2023-09-01,2023,9,34318.8908203125,4409.09499511719,13585.8395507812,1829.06199951172,200719.382626945,7120.05366421938,108489.766160373,1851.03512829683,311.236,307.276,5.33,1915.95,15,1371,101.0211,21498,67.8,4.38,5.44,7,3.7,NA
"1234",1234,2023-10-01,2023,10,33319.4927201705,4269.40094549006,13199.4276899858,1712.49910111861,169548.801424002,6190.38020025652,102184.312113215,2001.44199550939,313.207,307.696,5.33,1916.25,18,1368,100.4689,22203,63.8,4.8,5.42,7.2,3.9,23033.78
"1235",1235,2023-11-01,2023,11,34704.5024181548,4460.06331380208,13913.1605747768,1761.86046781994,477171.684009516,9836.57487119039,142920.991421277,2145.11809940558,314.073,308.148,5.33,1984.11,15,1514,100.8639,20416,61.3,4.5,5.28,7,3.7,NA
"1236",1236,2023-12-01,2023,12,36947.9275390625,4685.05148925781,14690.4739746094,1957.39800415039,383188.831677045,6932.102568036,112033.847984241,6093.58227052104,314.832,308.741,5.33,2026.18,13,1521,100.6031,20861,69.7,4.02,4.96,7.2,3.8,NA
"1237",1237,2024-01-01,2024,1,37763.9547991071,4804.49151320685,15081.3881603423,1964.46809895833,108081.15276729,5421.53104070368,120600.562210524,695.731911704441,315.867,309.698,5.33,2034.04,12,1381,99.2223,24474,79,4.06,4.79,7.2,3.7,23082.119
"1238",1238,2024-02-01,2024,2,38720.51796875,5011.96142578125,15808.9350097656,2005.29300537109,60529.0623496608,3095.32578674116,39962.5523379953,1525.21088490219,317.247,310.967,5.33,2023.24,16,1552,100.285,52347,76.9,4.21,4.92,7.3,3.9,NA
"1239",1239,2024-03-01,2024,3,39105.519921875,5170.57248535156,16216.2955078125,2070.13148193359,152672.974869417,2783.60931555786,24253.5066792739,643.32651939345,318.081,312.345,5.33,2158.01,13,1312,100.4575,22827,79.4,4.21,4.99,7.3,3.9,NA
"1240",1240,2024-04-01,2024,4,38401.2173295455,5112.49274236506,15950.8635475852,2014.10955255682,272509.929883024,6795.22140035846,108186.643996028,2404.07896284082,319.104,313.023,5.33,2331.45,15,1385,100.2434,20064,77.2,4.54,5.14,7.4,3.9,23286.508
"1241",1241,2024-05-01,2024,5,39129.3904474432,5235.22549715909,16536.3171608665,2064.79952170632,389044.717314914,6742.83156712024,127970.812131331,905.214392851345,320.016,313.175,5.33,2351.13,14,1316,100.863,17789,69.1,4.48,5.16,7.4,3.9,NA
"1242",1242,2024-06-01,2024,6,38903.7306743421,5415.14049650493,17495.8916529605,2033.45158305921,55302.428036963,4392.39276504098,114667.480067939,250.869741850778,320.796,313.044,5.33,2326.44,10,1327,100.894,13020,68.2,4.31,5.11,7.4,4.1,NA
"1243",1243,2024-07-01,2024,7,40086.0316051136,5538.00457208807,17963.2909268466,2157.67181951349,383562.79710157,5222.36756603026,215406.129591979,8463.46831191399,321.628,313.569,5.33,2398.2,10,1265,99.9757,15133,66.4,4.25,4.9,7.8,4.2,23478.57
"1244",1244,2024-08-01,2024,8,40310.814453125,5478.21457741477,17268.2688654119,2136.25043279474,798182.13633619,23419.2142954038,326749.385241498,3706.4951464459,322.425,314.062,5.33,2470.15,27,1391,100.4309,62907,67.9,3.87,4.43,7.8,4.2,NA
"1245",1245,2024-09-01,2024,9,41490.8828125,5621.26044921875,17599.2301757812,2175.83648681641,398949.978303608,11480.5242201253,225232.387243682,2744.9322936527,323.421,314.732,5.13,2570.55,16,1357,99.8084,24586,70.1,3.72,4.03,7.7,4.1,NA
"1246",1246,2024-10-01,2024,10,42494.1973505435,5792.3195482337,18316.4046365489,2224.45218028193,191975.003936587,3156.91745564777,58121.3663554286,936.323246713683,324.462,315.631,4.83,2690.08,12,1352,99.4695,18484,70.5,4.1,4.2,7.7,4.1,23586.542
"1247",1247,2024-11-01,2024,11,43716.926953125,5929.91599121094,18961.3357421875,2357.84400634766,780202.966438856,8471.36927851815,113450.676582296,4946.43305507757,325.897,316.528,4.64,2651.13,14,1295,99.2925,21530,71.8,4.36,4.33,7.7,4.2,NA
"1248",1248,2024-12-01,2024,12,43655.5708705357,6010.90855189732,19734.5417596726,2325.30572219122,775752.079655893,5693.5828103338,68356.3603177933,6187.74031318369,327.532,317.604,4.48,2648.01,11,1514,100.3273,17040,74,4.39,4.23,7.6,4.1,NA
"1249",1249,2025-01-01,2025,1,43524.3486328125,5979.51552734375,19565.0439453125,2267.97648925781,1033700.58802374,8570.38036001607,85876.305926072,1419.41995500954,329.069,318.961,4.33,2709.69,10,1358,100.0647,15944,71.7,4.63,4.18,7.5,4,23548.21
"1250",1250,2025-02-01,2025,2,44209.3096217105,6038.68996710526,19547.2814555921,2246.76472553454,277936.934434411,5536.18060791423,182605.830769812,3161.67661252322,329.916,319.679,4.33,2894.73,17,1490,101.0993,16312,64.7,4.45,4.19,8,4.2,NA
"1251",1251,2025-03-01,2025,3,42092.1287202381,5683.98335193452,17828.0265066964,2058.89998372396,364119.102257502,8140.18697206747,139798.133959416,1058.78534210821,328.956,319.785,4.33,2983.25,48,1355,101.0404,64478,57,4.28,4.06,7.9,4.2,NA
"1252",1252,2025-04-01,2025,4,39876.3277529762,5369.49572172619,16678.4597284226,1902.37238420759,1410537.83441453,35969.0283020712,481270.375452891,5013.77236905183,328.102,320.302,4.33,3217.64,56,1398,101.1279,83112,52.2,4.28,3.95,7.8,4.2,23770.976
"1253",1253,2025-05-01,2025,5,41864.2453497024,5810.91948009673,18642.369233631,2054.79667154948,380819.478957549,16483.6435070015,368882.309409514,1901.21916361948,327.525,320.62,4.33,3309.49,20,1282,100.9655,20079,52.2,4.42,4.09,7.8,4.3,NA
"1254",1254,2025-06-01,2025,6,42752.9380859375,6029.95151367187,19673.301171875,2129.44898681641,286513.945481591,5708.12481042209,98954.180101736,881.60124453416,326.999,321.435,4.33,3352.66,14,1382,101.4785,11969,60.7,4.38,4.06,7.7,4.1,NA
"1255",1255,2025-07-01,2025,7,44499.7412997159,6296.49818004261,20784.8959517045,2239.18542480469,61877.3736498614,3293.6699475148,81821.2630772116,428.881677489905,326.904,322.169,4.33,3340.15,14,1420,101.894,11014,61.7,4.39,4.08,7.9,4.3,24026.834
"1256",1256,2025-08-01,2025,8,44764.8506324405,6408.94947451637,21383.5871465774,2284.04810732887,389842.345976112,4761.27569026039,84056.1337041764,4049.02347080395,327.197,323.291,4.33,3368.03,14,1291,101.6247,12725,58.2,4.26,3.89,8.1,4.3,NA
"1257",1257,2025-09-01,2025,9,45908.1023065476,6584.01808965774,22188.587797619,2411.95429920015,136464.913047209,6569.38143573943,178887.176306715,1153.06692166101,327.646,324.245,4.22,3667.68,16,1328,101.668,13121,55.1,4.12,3.66,8.1,4.4,NA
"1258",1258,2025-10-01,2025,10,46709.6722146739,6735.69172469429,23003.1257642663,2476.41693911345,348392.140368254,7353.18293956429,205843.078176235,800.360628322886,328.74,NA,4.09,4058.33,18,1272,101.2195,12842,53.6,4.06,3.61,NA,NA,24055.749
"1259",1259,2025-11-01,2025,11,47016.3741776316,6740.88576788651,23023.6227384868,2417.39264237253,438668.780967846,8720.68180395428,217866.287939819,3109.64025850986,330.073,325.063,3.88,4087.19,18,1324,101.081,12234,51,4.09,3.66,8.7,4.5,NA
"1260",1260,2025-12-01,2025,12,48118.8666548295,6853.02545720881,23377.3268821023,2523.27228338068,162761.041995523,2640.39882342692,59558.3862771699,906.760798069306,331.258,326.031,3.72,4309.23,15,1373,101.6113,10164,52.9,4.14,3.54,8.4,4.4,NA
"1261",1261,2026-01-01,2026,1,49138.2736328125,6929.12197265625,23520.7223632812,2634.76147460938,99062.2205753929,2058.76276770642,45465.3906018207,2618.8181909009,331.801,326.588,3.64,4752.75,14,1398,101.5954,9986,56.4,4.21,3.51,8.1,4.3,24174.527
"1262",1262,2026-02-01,2026,2,49511.9720394737,6893.80628083882,22892.9234169408,2649.60582853618,165858.829881902,2505.72645057154,84239.028048019,719.023332472433,332.098,327.46,3.64,5019.97,21,1356,102.344,8149,56.6,4.13,3.48,7.9,4.4,NA
