"","id","date","year","month","dow_avg_close","snp500_avg_close","nasdaq_avg_close","russell2000_avg_close","dow_volatility","snp500_volatility","nasdaq_volatility","russell2000_volatility","case_shiller","cpi","fedfunds","gold_price","google_recession_trends","housing_starts","industrial_production","wiki_recession_views","consumer_sentiment","tbill_10yr","tbill_1yr","u6_unemployment","u3_unemployment","rgdp","consumer_sentiment_imputed","snp500_avg_close_logret","dow_avg_close_logret","nasdaq_avg_close_logret","russell2000_avg_close_logret","gold_price_logret","case_shiller_logret","cpi_logret","industrial_production_logret","rgdp_logret","u3_unemployment_diff","u6_unemployment_diff","fedfunds_diff","tbill_1yr_diff","tbill_10yr_diff","consumer_sentiment_diff","consumer_sentiment_imputed_diff","google_recession_trends_diff","wiki_recession_views_diff","dow_volatility_diff","snp500_volatility_diff","nasdaq_volatility_diff","russell2000_volatility_diff","housing_starts_diff","snp500_avg_close_logret_scaled","dow_avg_close_logret_scaled","nasdaq_avg_close_logret_scaled","russell2000_avg_close_logret_scaled","gold_price_logret_scaled","case_shiller_logret_scaled","cpi_logret_scaled","industrial_production_logret_scaled","rgdp_logret_scaled","u3_unemployment_diff_scaled","u6_unemployment_diff_scaled","fedfunds_diff_scaled","tbill_1yr_diff_scaled","tbill_10yr_diff_scaled","consumer_sentiment_diff_scaled","consumer_sentiment_imputed_diff_scaled","google_recession_trends_diff_scaled","wiki_recession_views_diff_scaled","dow_volatility_diff_scaled","snp500_volatility_diff_scaled","nasdaq_volatility_diff_scaled","russell2000_volatility_diff_scaled","housing_starts_diff_scaled","dow_volatility_scaled","snp500_volatility_scaled","nasdaq_volatility_scaled","russell2000_volatility_scaled","recession","recession_within_6mo","recession_within_12mo","recession_within_18mo"
"1072",1072,"2010-04-01",2010,4,11052.1476469494,1197.31618536086,2475.7200172061,715.748099190848,8611.21011310759,131.369223462968,1297.17376602065,241.025418059635,146.398,217.403,0.2,1148.688,15,687,90.5991,NA,72.2,3.85,0.45,17.2,9.9,16743.162,72.2,0.0385407127454751,0.0344842849172616,0.0469192988504852,0.061683106421189,0.0312586097946064,0.00370225055476719,0.000230014077875574,0.00338655620003013,NA,0,0.0999999999999979,0.04,0.05,0.12,-1.39999999999999,-1.39999999999999,0,NA,-20107.7394016245,-231.757548106696,-688.81397358027,72.520566021434,51,0.75263865975985,0.799841472727542,0.757913784718022,1.1040989160398,0.722598379653109,0.0361737547059272,-0.780475700576218,0.0447940465415618,NA,-0.0020636962020138,0.138708574440022,0.076416349518788,0.124219988601392,0.451650150516579,-0.333436080163306,-0.399894485235586,-0.00540309176794833,NA,-0.0551729718633478,-0.0873283051237032,-0.0460856273862835,0.0234973168484471,0.446157677621644,-0.317766637362068,-0.178940821146493,-0.256597098536163,-0.239342956084338,0,0,0,0
"1073",1073,"2010-05-01",2010,5,10500.1270019531,1125.06200561523,2319.23900146484,678.475997924805,121751.994365639,1602.66820373421,7558.81701896991,801.935285147819,146.386,217.29,0.2,1205.434,13,583,91.823,NA,73.6,3.42,0.37,16.7,9.6,NA,73.6,-0.0622443896260212,-0.0512374137544075,-0.065292154496635,-0.0534791848397808,0.0482192465506704,-8.19716924881374e-05,-0.000519907164575225,0.0134185316829225,NA,-0.300000000000001,-0.5,0,-0.08,-0.43,1.39999999999999,1.39999999999999,-2,NA,113140.784252531,1471.29898027124,6261.64325294926,560.909867088184,-104,-1.51319295448599,-1.65788614799096,-1.44085380307078,-1.17837285425594,1.17770551962238,-0.683326949182201,-1.00133438875664,0.593500726842891,NA,-0.726421063108858,-0.609733007550177,-0.00687650293515075,-0.208721191969022,-1.64679197089782,0.359467042764653,0.421838490846879,-0.227345476697518,NA,0.267993448643415,0.461771854604987,0.0816585079003002,0.243815108146908,-0.90471793531241,-0.0274334015903596,0.231585044753597,-0.170959626789162,0.0417978843314455,0,0,0,0
"1074",1074,"2010-06-01",2010,6,10159.2671786222,1083.36089533026,2235.2295365767,643.703632701527,45614.479449105,648.793396427131,3455.3121835881,357.644866562807,145.714,217.199,0.18,1232.92,13,536,91.9928,NA,76,3.2,0.32,16.4,9.4,NA,76,-0.0377700010467583,-0.0330010410538194,-0.0368951915376954,-0.0526106809337945,0.022545671603078,-0.00460117210245482,-0.000418882877727994,0.00184750220925188,NA,-0.199999999999999,-0.300000000000001,-0.02,-0.05,-0.22,2.40000000000001,2.40000000000001,0,NA,-76137.514916534,-953.874807307079,-4103.50483538181,-444.290418585012,-47,-0.962964378264246,-1.13503093650452,-0.884419322602857,-1.1611594450219,0.488802889654314,-1.54257031902944,-0.971581809146384,-0.0393857052455674,NA,-0.48496860747324,-0.360252480220111,-0.0485229291621201,-0.131888611837388,-0.845568615448685,0.606932443810358,0.71531455373348,-0.00540309176794833,NA,-0.19106147177609,-0.320153637555523,-0.108845057046085,-0.209641808842009,-0.40794432281408,-0.222811674910393,-0.0345677131024765,-0.227081281314621,-0.180890624105923,0,0,0,0
"1075",1075,"2010-07-01",2010,7,10222.2424200149,1079.80333600725,2210.27380952381,629.537141345796,66639.1438321976,755.036799702155,3718.2865022279,450.281751939885,144.984,217.605,0.18,1192.966,11,546,92.3421,NA,67.8,3.01,0.29,16.4,9.4,16872.266,67.8,-0.00328922092821259,0.00617966412127773,-0.0112275201539721,-0.022253569424981,-0.0329426965478348,-0.00502240493221749,0.00186750866135878,0.00378984574359899,NA,0,0,0,-0.03,-0.19,-8.2,-8.2,-2,NA,21024.6643830926,106.243403275024,262.9743186398,92.636885377078,10,-0.187773999546567,-0.0116805736413786,-0.381464925265544,-0.559493315528436,-1.00012425936296,-1.6226600436049,-0.298218517903626,0.0668522809370971,NA,-0.0020636962020138,0.0139683107749907,-0.00687650293515075,-0.0806668917496318,-0.731108136098811,-2.01620080727408,-2.39553171286445,-0.227345476697518,NA,0.0445850692271979,0.0216500953577661,-0.0285924800431904,0.0325720100077967,0.0888292896842492,-0.168859787607465,-0.00492338811449144,-0.22348470851848,-0.134458900692654,0,0,0,0
"1076",1076,"2010-08-01",2010,8,10350.3963512074,1087.2822709517,2205.28134987571,625.162725275213,64387.1438458121,854.057372630417,4552.45017637899,539.379815738439,143.91,217.923,0.19,1215.81,12,599,92.6805,NA,68.9,2.7,0.26,16.5,9.5,NA,68.9,0.00690232505175148,0.0124588381989064,-0.00226130649274625,-0.00697287679864601,0.0189678782069027,-0.00743528732246765,0.00146029672723863,0.00365793559629806,NA,0.0999999999999996,0.100000000000001,0.01,-0.03,-0.31,1.10000000000001,1.10000000000001,1,NA,-2251.9999863855,99.020572928262,834.16367415109,89.098063798554,53,0.0413504100742505,0.16834968479992,-0.20577323430681,-0.256635937750675,0.392799458689251,-2.08142553483455,-0.418146169622451,0.0596373531148569,NA,0.2393887594336,0.138708574440026,0.0139467101783339,-0.0806668917496317,-1.18895005349831,0.285227422450947,0.333795671980905,0.105568100696837,NA,-0.0118676110677475,0.0193213075395029,-0.0180944526578577,0.0309756086282481,0.463588330691761,-0.174638697903383,0.022705602993627,-0.212076254668311,-0.0898009155055143,0,0,0,0
"1077",1077,"2010-09-01",2010,9,10598.0661272321,1122.08190336682,2298.34622628348,652.247619628906,36422.9078338759,428.890581671113,4332.55449954442,276.219891633838,143.013,218.275,0.19,1270.977,16,594,92.9537,NA,68.2,2.65,0.26,16.9,9.5,NA,68.2,0.0315045487726885,0.0236467298657106,0.04133473518231,0.0424122982447618,0.044375374720499,-0.00625256896324681,0.00161394631065768,0.00294342526586945,NA,0,0.399999999999999,0,0,-0.0500000000000003,-0.700000000000003,-0.700000000000003,4,NA,-27964.2360119362,-425.166790959304,-219.895676834571,-263.159924104601,-5,0.594452951779002,0.48911783094258,0.648485047995917,0.722159001751319,1.07456236879626,-1.85655325293356,-0.372894957211803,0.0205566563847795,NA,-0.0020636962020138,0.512929365435123,-0.00687650293515075,-0.00383431161799774,-0.196959232466055,-0.160210299431318,-0.194461241214972,0.438481678091192,NA,-0.074227260929002,-0.149687389730556,-0.0374672645382688,-0.127931848378997,-0.041900608341627,-0.246398383686607,-0.0959255979729864,-0.215083661678179,-0.221702681845613,0,0,0,0
"1078",1078,"2010-10-01",2010,10,11044.4853050595,1171.58380998884,2441.29568917411,696.984755743118,12458.1278153874,183.856667161839,2462.43041935137,110.793826770002,142.523,219.035,0.19,1342.024,14,543,92.6903,NA,67.7,2.54,0.23,16.6,9.4,16960.864,67.7,0.0431707150675365,0.0412596923262309,0.0603390862602092,0.0663392647440048,0.054393026088995,-0.00343214502550326,0.00347579870179525,-0.00283769124509457,NA,-0.0999999999999996,-0.299999999999997,0,-0.03,-0.11,-0.5,-0.5,-2,NA,-23964.7800184885,-245.033914509274,-1870.12408019305,-165.426064863836,-51,0.856729496485788,0.994099241631836,1.02087262458118,1.19638216095867,1.34336741008667,-1.32030118424461,0.175437658821822,-0.295645995283951,NA,-0.243516151837627,-0.360252480220106,-0.00687650293515075,-0.0806668917496318,-0.425880191165806,-0.110717219222177,-0.135766028637652,-0.227345476697518,NA,-0.0645274170438161,-0.0916088764322878,-0.0677972116973923,-0.0838430283414404,-0.442805628954314,-0.307894971086912,-0.164295631037417,-0.240660445856275,-0.304618005022096,0,0,0,0
"1079",1079,"2010-11-01",2010,11,11198.306640625,1198.88856143043,2530.9895484561,723.754295712426,19177.4747876167,229.613913673021,1088.55090119612,121.608711068882,142.163,219.59,0.19,1369.886,14,545,92.7709,NA,71.6,2.76,0.25,16.9,9.8,NA,71.6,0.0230384116418555,0.0138313380961859,0.0360814336244944,0.0376884249459359,0.0205486025537513,-0.00252910358704613,0.0025306368592335,0.000869184552610764,NA,0.4,0.299999999999997,0,0.02,0.22,3.89999999999999,3.89999999999999,0,NA,6719.3469722293,45.757246511182,-1373.87951815525,10.81488429888,2,0.404118857649954,0.207700642133339,0.545547345563052,0.62853367237514,0.435215256334164,-1.14860435774841,-0.102921177879724,-0.0928955483040108,NA,0.963746126340444,0.388189101770088,-0.00687650293515075,0.0473874084697583,0.833185081682831,0.978130545378906,1.15552864806337,-0.00540309176794833,NA,0.00989051430754515,0.00214812476138571,-0.0586766128069736,-0.00433879560934983,0.0191066774037819,-0.290652296293658,-0.151528318956671,-0.259450332738507,-0.299197337925311,0,0,0,0
"1080",1080,"2010-12-01",2010,12,11465.2573242188,1241.52545166016,2631.56044699929,775.025454434482,9089.32057087762,239.588709006352,1144.13838718425,203.331381425786,142.049,220.472,0.18,1390.553,11,539,93.6787,NA,74.5,3.29,0.29,16.6,9.3,NA,74.5,0.0349458976902253,0.0235587863169216,0.0389666439551041,0.0684439090220227,0.0149739850522655,-0.000802218105595612,0.00400853143884972,0.00973782913477788,NA,-0.5,-0.299999999999997,-0.01,0.04,0.53,2.90000000000001,2.90000000000001,-3,NA,-10088.1542167391,9.974795333331,55.5874859881299,81.722670356904,-6,0.671820707424709,0.486596400636461,0.602082634695021,1.23809539103156,0.285630764666022,-0.820268642175943,0.332332338951298,0.392181846048857,NA,-1.20932597438008,-0.360252480220106,-0.0276997160486354,0.0986091285575143,2.01594336829822,0.730665144333209,0.862052585176779,-0.338316669162303,NA,-0.0308725639461377,-0.00938886730543416,-0.0324040928254101,0.0276484874372796,-0.0506159348766854,-0.316539746836448,-0.148745124278838,-0.258690089529417,-0.258236068435734,0,0,0,0
"1081",1081,"2011-01-01",2011,1,11802.3704589844,1282.61849975586,2717.20852050781,790.270007324219,13758.4337125352,89.4578271239604,590.967461259114,104.734592694044,141.511,221.187,0.17,1360.46,10,630,93.4814,NA,74.2,3.39,0.27,16.1,9.1,16920.632,74.2,0.0325628647758002,0.02897903726542,0.0320280780010013,0.0194787952445936,-0.0218786318977667,-0.00379461592297891,0.00323779488080533,-0.00210835614092901,NA,-0.200000000000001,-0.5,-0.00999999999999998,-0.02,0.1,-0.299999999999997,-0.299999999999997,-1,NA,4669.11314165758,-150.130881882392,-553.170925925136,-98.596788731742,91,0.618245812045926,0.642000466045548,0.466122414320533,0.267625902255606,-0.703240664026996,-1.38921840126638,0.105343349299432,-0.255754446055551,NA,-0.484968607473245,-0.609733007550177,-0.0276997160486354,-0.0550560317057537,0.375343164283328,-0.0612241390130361,-0.0770708160603315,-0.116374284232733,NA,0.00491810103002614,-0.0610102031024065,-0.0435926109895775,-0.0536956060303084,0.794770739023981,-0.30455822544646,-0.190635053592696,-0.26625554122101,-0.30765503157546,0,0,0,0
"1082",1082,"2011-02-01",2011,2,12190.0005139803,1321.11788779811,2783.53578587582,813.95842863384,10285.8322822113,144.382777399226,1049.30874463794,154.032855637742,140.338,221.898,0.16,1374.68,10,517,93.1102,NA,77.5,3.58,0.29,16,9,NA,77.5,0.0295745716244503,0.0323155880060054,0.0241169108921038,0.0295346257338376,0.0103980989071969,-0.00832365395957745,0.00320931925142539,-0.00397874812894078,NA,-0.0999999999999996,-0.100000000000001,-0.01,0.02,0.19,3.3,3.3,0,NA,-3472.6014303239,54.9249502752656,458.341283378826,49.298262943698,-113,0.551063570468149,0.737662743393486,0.311104211616976,0.466928546960432,0.162845371271954,-2.25033221603564,0.0969570151166404,-0.358056986602454,NA,-0.243516151837627,-0.110771952890045,-0.0276997160486354,0.0473874084697582,0.718724602332956,0.829651304751487,0.979443010331415,-0.00540309176794833,NA,-0.0148279245382875,0.00510397943639066,-0.0250017833219888,0.0130214802325033,-0.983155874127935,-0.313469349905003,-0.175309743731395,-0.259987028768252,-0.282945615877393,0,0,0,0
"1083",1083,"2011-03-01",2011,3,12081.4764775815,1304.48651388417,2722.28913680367,812.73695705248,32847.9196815415,349.058905770656,2451.48049252377,266.296745529038,139.971,223.046,0.14,1423.26,12,600,94.0788,NA,67.5,3.41,0.26,16,9,NA,67.5,-0.0126687754974559,-0.00894257565411044,-0.0222488642108178,-0.00150178308942007,0.03472903823625,-0.00261854032301735,0.00516021138565742,0.0103489910718046,NA,0,0,-0.02,-0.03,-0.17,-10,-10,2,NA,22562.0873993302,204.67612837143,1402.17174788583,112.263889891296,83,-0.398643371809525,-0.445250451035594,-0.597426606209968,-0.148200990796966,0.815720871765896,-1.16560911864252,0.671512652639157,0.425609822240021,NA,-0.0020636962020138,0.0139683107749907,-0.0485229291621201,-0.0806668917496317,-0.654801149865558,-2.46163852915634,-2.92378862606032,0.216539293161622,NA,0.0483137671469719,0.0533868135302661,-0.00765489482012494,0.0414259678544008,0.725048126743513,-0.255572245128084,-0.118200450545268,-0.240810202719043,-0.226676389386103,0,0,0,0
"1084",1084,"2011-04-01",2011,4,12434.8765625,1331.50501098633,2797.07197265625,842.423495483398,27926.7258663579,258.386918820009,1831.6124343345,187.709145619475,140.003,224.093,0.1,1480.89,12,554,93.7749,NA,69.8,3.46,0.25,16.1,9.1,17035.114,69.8,0.0205004022873558,0.0288317405845206,0.0271000251999326,0.035875340420876,0.0396932433912429,0.000228592656027622,0.00468311604905534,-0.00323549938184454,NA,0.0999999999999996,0.100000000000001,-0.04,-0.01,0.0499999999999998,2.3,2.3,0,NA,-4921.1938151836,-90.671986950647,-619.86805818927,-78.587599909563,-46,0.347059811249626,0.637777321536091,0.369557915361748,0.592599043076809,0.948926083504294,-0.624278813856186,0.531003697545987,-0.317404419881895,NA,0.2393887594336,0.138708574440026,-0.0901693553890895,-0.0294451716618758,0.1845756987002,0.582185903705786,0.685966947444818,-0.00540309176794833,NA,-0.018341182343706,-0.041839442672388,-0.044818453723298,-0.0446692406342044,-0.399228996279022,-0.26820063668168,-0.143499996358135,-0.249287838888278,-0.266066289940947,0,0,0,0
"1085",1085,"2011-05-01",2011,5,12579.9928850446,1338.31046549479,2815.07571847098,834.199997674851,18927.9372394698,161.029632097979,1284.69682983926,151.177743411029,139.901,224.806,0.09,1512.58,9,561,93.888,NA,74.3,3.17,0.19,15.9,9,NA,74.3,0.00509808210202866,0.0116025351077105,0.0064160134644511,-0.00980967257989224,0.0211735436979745,-0.000728821342424591,0.00317666379111992,0.00120535293543211,NA,-0.0999999999999996,-0.200000000000001,-0.01,-0.06,-0.29,4.5,4.5,-3,NA,-8998.7886268881,-97.35728672203,-546.91560449524,-36.531402208446,7,0.000787761239571861,0.14379861089972,-0.0357423746962732,-0.312860125528563,0.451984389526928,-0.80631358898028,0.0873396823665714,-0.0745085578578397,NA,-0.243516151837627,-0.235512216555078,-0.0276997160486354,-0.157499471881266,-1.11264306726506,1.12660978600633,1.33161428579533,-0.338316669162303,NA,-0.028230535587091,-0.0439949196698526,-0.043477642923311,-0.0256972267762367,0.062683310079074,-0.291292640483233,-0.170664892799425,-0.256767739568646,-0.284376663355781,0,0,0,0
"1086",1086,"2011-06-01",2011,6,12097.3094815341,1287.28864080256,2687.7627175071,799.19272405451,16797.4228659956,258.512433589537,2382.4974260098,233.04039273328,139.858,224.806,0.09,1529.36,10,608,94.172,NA,71.5,3,0.18,16.1,9.1,NA,71.5,-0.0388697941850691,-0.0391246147156668,-0.0462800154158779,-0.0428710557185615,0.0110325451525451,-0.000307407449544979,0,0.00302031496218708,NA,0.0999999999999996,0.200000000000001,0,-0.01,-0.17,-2.8,-2.8,1,NA,-2130.5143734742,97.482801491558,1097.80059617054,81.862649322251,47,-0.987689719641884,-1.31059997397626,-1.06831362166893,-0.968123865722305,0.179869556173588,-0.726189438562045,-0.848216957426883,0.0247621979640796,NA,0.2393887594336,0.263448838105059,-0.00687650293515075,-0.0294451716618758,-0.654801149865558,-0.679887641627289,-0.810760973276823,0.105568100696837,NA,-0.011572973126621,0.0188254986644301,-0.013249005871358,0.0277116334898367,0.41129637148141,-0.29675980368168,-0.143464974883822,-0.241753650815807,-0.243345233210691,0,0,0,0
"1087",1087,"2011-07-01",2011,7,12512.3255371094,1325.18450317383,2810.57550048828,830.455004882812,24018.6176583416,299.667673561879,1316.79704797817,278.158518107941,139.727,225.395,0.07,1572.75,9,623,94.636,NA,63.7,3,0.19,15.9,9,17031.313,63.7,0.0290135198263196,0.0337311304762466,0.0446801227927977,0.0383716259816411,0.0279763322293761,-0.000937103275115697,0.00261661051866331,0.00491505586733846,NA,-0.0999999999999996,-0.200000000000001,-0.02,0.01,0,-7.8,-7.8,-1,NA,7221.194792346,41.155239972342,-1065.70037803163,45.118125374661,15,0.53845011003083,0.778247774737033,0.714037445965277,0.642074450874416,0.634524566341638,-0.845914592142058,-0.0776011461685485,0.128396521420082,NA,-0.243516151837627,-0.235512216555078,-0.0485229291621201,0.0217765484258803,-0.00619176688292664,-1.9172146468558,-2.27814128770981,-0.116374284232733,NA,0.0111076412161117,0.000664343992255092,-0.0530125138153002,0.0111357741481924,0.132405922359541,-0.278229325357258,-0.131981727255351,-0.256328720382644,-0.220730997965258,0,0,0,0
"1088",1088,"2011-08-01",2011,8,11326.6178668478,1185.30565344769,2504.62303626019,703.876093325408,128745.364977874,1995.36708651336,11729.3562741306,1485.98995542456,139.303,226.106,0.1,1759.01,19,585,95.2749,NA,55.8,2.3,0.11,16.1,9,NA,55.8,-0.111551020696117,-0.0995586822903023,-0.11525102813429,-0.165371412370225,0.111925471319582,-0.00303910207750862,0.00314949728891124,0.00672844381604831,NA,0,0.200000000000001,0.03,-0.08,-0.7,-7.90000000000001,-7.90000000000001,10,NA,104726.747319532,1695.69941295148,10412.5592261524,1207.83143731662,-38,-2.62169531090345,-3.04330568807381,-2.41979087945908,-3.39603323472722,2.8871435654819,-1.24557125051899,0.0793388981500175,0.227581181822395,NA,-0.0020636962020138,0.263448838105059,0.0555931364053033,-0.208721191969022,-2.67693628504671,-1.94196118696037,-2.30748889399847,1.1043088328799,NA,0.247586962154255,0.534123130898361,0.157949197039448,0.535648551641161,-0.329506383998555,-0.00948754826951761,0.341156961170741,-0.113921174867559,0.384661713577847,0,0,0,0
"1089",1089,"2011-09-01",2011,9,11175.4538690476,1173.87905738467,2524.13619559152,681.539515904018,49633.2869865327,663.694207364179,3131.01293273738,522.399162334789,138.659,226.597,0.08,1772.14,16,650,95.1961,NA,59.5,1.98,0.1,16.4,9,NA,59.5,-0.00968697818704807,-0.0134357648109177,0.00776066475565143,-0.0322481036945283,0.00743670504644348,-0.00463373520339849,0.00216919345588302,-0.000827422594470827,NA,0,0.299999999999997,-0.02,-0.01,-0.32,3.7,3.7,-3,NA,-79112.0779913413,-1331.67287914918,-8598.34334139322,-963.590793089771,65,-0.331607168499521,-0.574074719183793,-0.00939412246551696,-0.757581093026715,0.0833818753151657,-1.54876159758522,-0.209369577253733,-0.185692792180672,NA,-0.0020636962020138,0.388189101770088,-0.0485229291621201,-0.0294451716618757,-1.22710354661494,0.928637465169769,1.09683343548605,-0.338316669162303,NA,-0.198275652279523,-0.441963441362372,-0.191456781640492,-0.443903925725923,0.568172249112462,-0.212498918073912,-0.0304100480768286,-0.231516565601892,-0.0983120069460946,0,0,0,0
"1090",1090,"2011-10-01",2011,10,11515.9309430804,1207.21618652344,2594.78190104167,698.916669573103,176976.449723639,2356.39432815909,11025.4618437012,1399.8041801509,137.94,226.75,0.07,1666.43,17,610,95.8568,NA,60.8,2.15,0.11,15.8,8.8,17222.583,60.8,0.028003338161902,0.0300116217707705,0.0276035638027652,0.0251772881810074,-0.0615042421509915,-0.00519887360000659,0.000674979676975331,0.00691643658723463,NA,-0.199999999999999,-0.599999999999998,-0.01,0.01,0.17,1.3,1.3,1,NA,127343.162737106,1692.70012079491,7894.44891096382,877.405017816111,-40,0.51573939686479,0.671605706012225,0.379424683201247,0.380567813346276,-1.7665202101463,-1.65621233583101,-0.649429248042855,0.237863592258326,NA,-0.48496860747324,-0.734473271215207,-0.0276997160486354,0.0217765484258803,0.642417616099705,0.334720502660084,0.392490884558221,0.105568100696837,NA,0.302438346730653,0.533156097934509,0.11166823820667,0.386589555524739,-0.346937037068671,0.11427937620011,0.441891769647812,-0.123547999163302,0.341463433936043,0,0,0,0
"1091",1091,"2011-11-01",2011,11,11804.329985119,1226.41477167039,2606.28903924851,721.370003836496,80352.2666127114,1161.24972605499,6663.59731792155,621.321348860221,137.137,227.169,0.08,1739,13,711,95.8485,NA,63.7,2.01,0.11,15.6,8.6,NA,63.7,0.0157780565427256,0.0247350359286237,0.00442491829650433,0.0316206657627948,0.0426266216891097,-0.00583838184193672,0.00184614488049531,-8.65912419238731e-05,NA,-0.200000000000001,-0.200000000000001,0.01,0,-0.14,2.90000000000001,2.90000000000001,-4,NA,-96624.1831109276,-1195.1446021041,-4361.86452577965,-778.482831290679,101,0.240892927158543,0.520320664204924,-0.0747576034353688,0.508273048061162,1.02763783394095,-1.77780314106047,-0.304510347430495,-0.145172446730029,NA,-0.484968607473245,-0.235512216555078,0.0139467101783339,-0.00383431161799774,-0.540340670515683,0.730665144333209,0.862052585176779,-0.449287861627088,NA,-0.240747599974219,-0.397943940257297,-0.113593512315589,-0.36039968596011,0.881924004374565,-0.133670219710226,0.108419253705368,-0.183203114442308,-0.0487299469978525,0,0,0,0
